"","node","neighbors","n_neighbors"
"3395",3395,"2131, 3394, 3195, 3294, 3296, 3393, 3595, 3496, 3397, 3494, 3495, 3396",12
"3396",3396,"3296, 3395, 3196, 3295, 3297, 3596, 3497, 3398, 3495, 3950, 8614, 3496",12
"3397",3397,"3197, 3296, 3298, 3395, 3297, 3597, 3498, 3399, 5090, 4737, 5236",11
"3398",3398,"312, 3297, 3299, 3396, 9807, 3598, 3499, 3400, 3497, 9856, 3399",11
"3399",3399,"1123, 3299, 3398, 3199, 3298, 3397, 1936, 6599, 3500, 6397, 3499, 3400",12
"3400",3400,"3399, 3200, 3398, 7107, 5916, 3600, 3499, 9522, 3500",9
"3401",3401,"3301, 2227, 3201, 3302, 5288, 3601, 3502, 3403, 8395, 3501, 3402",11
"3402",3402,"3302, 3401, 3202, 3301, 3303, 3503, 3404, 3501, 3502, 3403",10
"3403",3403,"3303, 3402, 3203, 3304, 3401, 3603, 3504, 3502, 3503",9
"3404",3404,"460, 3304, 3172, 2185, 3204, 3303, 3305, 3402, 2480, 3103, 3505, 3406, 3503, 3405",14
"3405",3405,"3305, 3404, 3306, 3506, 3407, 3504, 8753, 3505",8
"3406",3406,"928, 1527, 3206, 3305, 3307, 3404, 3606, 3507, 3408, 3505, 5721, 3506, 3407, 4374",14
"3407",3407,"3307, 3406, 3207, 3306, 3308, 3405, 3607, 3508, 3409, 3506, 3507, 3408",12
"3408",3408,"3308, 3407, 3309, 3406, 3608, 8707, 3507, 3508, 3409",9
"3409",3409,"3408, 3209, 3308, 3310, 3407, 3609, 3510, 3411, 3508, 3509, 3410",11
"3410",3410,"3310, 3409, 3210, 3309, 3311, 5596, 3610, 3511, 3412, 3509, 8265, 3510, 3411",13
"3411",3411,"3311, 3410, 3310, 3312, 3409, 3611, 3512, 3413, 3511, 3412",10
"3412",3412,"3312, 3411, 3212, 3313, 3410, 3311, 3612, 3513, 3511, 3512, 3413",11
"3413",3413,"3313, 3412, 2572, 3312, 3314, 3411, 3514, 3512, 3513, 3414",10
"3414",3414,"3314, 3413, 3214, 3313, 3315, 2274, 2728, 2110, 9575, 3515, 3416, 3513, 3415",13
"3415",3415,"3315, 3414, 582, 3314, 3316, 1974, 820, 3615, 3516, 3417, 3514, 7731, 3416",13
"3416",3416,"3316, 3415, 3216, 3315, 3317, 3414, 3517, 3418, 3516, 3417",10
"3417",3417,"3317, 3416, 3217, 3316, 3318, 3415, 3617, 3518, 3419, 3516, 3517, 3418",12
"3418",3418,"3318, 3417, 3218, 3317, 3319, 3416, 3618, 3519, 3420, 3517, 3518, 3419",12
"3419",3419,"3319, 3418, 3219, 3318, 3320, 3417, 3071, 3421, 3420",9
"3420",3420,"1113, 3419, 3220, 3319, 3321, 3418, 5811, 3620, 3521, 3422, 3519, 3520",12
"3421",3421,"3321, 3221, 3320, 3322, 3419, 9948, 3621, 3522, 3423, 3520, 3422, 4352",12
"3422",3422,"3322, 3222, 3321, 3323, 3420, 3421, 3622, 3523, 3424, 3521, 3522, 8106",12
"3423",3423,"3323, 1998, 3223, 3322, 3324, 3421, 3623, 9309, 3424",9
"3424",3424,"1625, 3324, 3224, 3325, 3422, 3423, 3624, 3525, 6612, 3523, 3425",11
"3425",3425,"3424, 3225, 3324, 3326, 7109, 3625, 3526, 3427, 3524, 3525, 5988",11
"3426",3426,"3326, 3226, 3325, 3327, 9203, 3626, 3527, 3428, 3525, 3427",10
"3427",3427,"3327, 3426, 3227, 3326, 3425, 5273, 3627, 3528, 3429, 3526, 8896, 3527, 3428",13
"3428",3428,"3328, 3427, 423, 695, 3228, 3327, 3329, 3426, 6102, 3628, 3529, 3430, 3527, 3528, 3429",15
"3429",3429,"3329, 3428, 3229, 3328, 3330, 3427, 3629, 3530, 3431, 3528, 3529, 3430",12
"3430",3430,"3330, 3429, 3230, 3329, 3331, 3428, 6251, 3727, 3630, 3531, 3432, 3529, 3966, 3530, 3431",15
"3431",3431,"3331, 3430, 183, 3231, 3330, 3332, 3429, 3631, 3532, 3433, 3530, 4002, 3531, 3432",14
"3432",3432,"3332, 3431, 3232, 3331, 3333, 3430, 3533, 3434, 3531, 3433",10
"3433",3433,"99, 1113, 3233, 3332, 3431, 3432, 4414, 3633, 3534, 3435, 3532, 3533, 3434",13
"3434",3434,"3334, 3433, 3234, 3333, 3335, 3432, 3634, 3535, 3436, 3533, 3534, 3435",12
"3435",3435,"3335, 3434, 3235, 3334, 3336, 3433, 3635, 3536, 3437, 3534, 3535, 3436",12
"3436",3436,"3336, 3435, 2585, 3337, 3434, 8234, 3537, 3438, 3535, 3536, 3437",11
"3437",3437,"3337, 3436, 1468, 3237, 3336, 3338, 3435, 3637, 3538, 3439, 3536, 9781, 3537, 3438",14
"3438",3438,"3338, 3437, 3238, 3337, 3339, 3436, 3638, 3539, 3440, 3537, 3538, 3439",12
"3439",3439,"3001, 3438, 3239, 3338, 3340, 3437, 9563, 3639, 3540, 3441, 3538, 3539",12
"3440",3440,"3340, 1377, 3240, 3339, 3438, 617, 4476, 3640, 3541, 3442, 3539, 3683, 3540",13
"3441",3441,"703, 3341, 3241, 3340, 3342, 3439, 3641, 3542, 3443, 3540, 3541, 3442",12
"3442",3442,"3342, 3441, 3341, 3440, 2431, 6780, 4054, 3543, 3444, 3541, 3542",11
"3443",3443,"3343, 3243, 3342, 3344, 3441, 620, 3544, 3445, 3542, 3543, 3444",11
"3444",3444,"3344, 3443, 3244, 3343, 3442, 3644, 4392, 6131, 3543, 3544, 3445",11
"3445",3445,"2376, 3444, 3245, 438, 3346, 3443, 804, 5510, 3645, 3447, 3544, 3545, 3446",13
"3446",3446,"3346, 3445, 3246, 3347, 9388, 5411, 3646, 3547, 3448, 3545, 5874, 3546, 3447",13
"3447",3447,"3347, 3446, 3247, 3346, 3348, 3445, 3647, 3449, 3546, 3547, 3448",11
"3448",3448,"3348, 3447, 3248, 3349, 3446, 3347, 3648, 3549, 3450, 3547, 9177, 3449",12
"3449",3449,"3349, 3448, 3348, 3350, 1347, 3447, 3249, 7785, 3649, 3550, 3451, 3548, 4722",13
"3450",3450,"3350, 3250, 3349, 3351, 3448, 3650, 6966, 3452, 3549, 3550, 3451, 6293",12
"3451",3451,"3450, 3251, 3350, 3449, 9215, 4543, 3925, 3651, 3552, 3453, 8340, 3551, 3452",13
"3452",3452,"3352, 3451, 1840, 3252, 3351, 3353, 3450, 5358, 3652, 3553, 3454, 3551, 3552, 3453",14
"3453",3453,"3353, 3452, 614, 3253, 3352, 3354, 3451, 3653, 3554, 3455, 6471, 4446, 3553, 3454",14
"3454",3454,"2240, 3354, 3453, 3254, 3353, 3355, 3452, 3654, 3456, 3553, 3554, 8076",12
"3455",3455,"3355, 3255, 3354, 3356, 3453, 3655, 3556, 3457, 3554, 3555, 3456",11
"3456",3456,"3356, 3455, 3256, 3357, 3454, 3656, 3557, 3458, 3555, 8266, 3556, 3457",12
"3457",3457,"3357, 3456, 3356, 3358, 3455, 5963, 3657, 3558, 3459, 3556, 3557, 3458",12
"3458",3458,"3358, 3457, 3258, 3357, 3359, 3456, 756, 3559, 3460, 7365, 3558, 3459",12
"3459",3459,"3359, 3458, 3259, 3358, 3360, 3457, 3659, 3560, 3461, 3558, 3559, 3460",12
"3460",3460,"3459, 265, 3260, 3359, 3458, 9256, 3660, 3561, 3462, 3559, 3461",11
"3461",3461,"3361, 3360, 3362, 3459, 2653, 3460, 9097, 8858, 3661, 3562, 3560, 3561, 3462",13
"3462",3462,"3362, 3461, 333, 3262, 771, 3363, 3460, 3662, 3563, 3464, 3561, 3562, 3463",13
"3463",3463,"3363, 3462, 3263, 3362, 3364, 8028, 3574, 3663, 3564, 3465, 3464",11
"3464",3464,"3364, 3463, 3264, 3365, 3462, 3664, 3565, 7572, 3563, 3564, 3465",11
"3465",3465,"3365, 3464, 3265, 3364, 3366, 3463, 6720, 3665, 3566, 3467, 3564, 4585, 3565, 3466",14
"3466",3466,"3465, 3266, 3365, 3367, 5668, 3567, 3468, 3565, 3467",9
"3467",3467,"3367, 3267, 3366, 3368, 3465, 985, 3466, 3568, 3469, 3566, 5119, 3567, 3468",13
"3468",3468,"3368, 3467, 1206, 1920, 3367, 3369, 3466, 3668, 3569, 3470, 3567, 3568, 3469",13
"3469",3469,"1252, 3468, 1068, 3368, 3370, 3467, 267, 5048, 3570, 3568, 3569",11
"3470",3470,"3370, 3270, 3371, 3468, 3670, 3472, 3569, 3570, 3471, 8939",10
"3471",3471,"3371, 3470, 3271, 3370, 3372, 3771, 9013, 3473, 3570, 3571, 3472",11
"3472",3472,"3372, 3471, 3272, 3371, 3373, 3470, 8387, 3474, 3571, 3473",10
"3473",3473,"3273, 3372, 3374, 3471, 3472, 7711, 8789, 3673, 3574, 3475, 3572, 3573",12
"3474",3474,"1328, 3374, 3274, 3373, 3375, 3472, 3674, 3575, 3573, 3574, 3475, 8209",12
"3475",3475,"3375, 3474, 3275, 3299, 3374, 3376, 3473, 3675, 3576, 3477, 3574, 3476",12
"3476",3476,"3376, 3475, 2735, 3276, 3375, 3377, 947, 3676, 3478, 3849, 3576, 7213",12
"3477",3477,"3377, 3277, 3378, 3475, 9860, 3677, 3578, 3479, 3576, 9887, 3577, 3478",12
"3478",3478,"3378, 3477, 2605, 3278, 3377, 3379, 3476, 3678, 3579, 3480, 3578, 3479",12
"3479",3479,"3478, 3279, 3380, 3477, 3679, 3580, 3481, 3578, 3579, 3480",10
"3480",3480,"1843, 3380, 3479, 3280, 3381, 3478, 7782, 3680, 4242, 3482, 3579, 5267, 3580, 5423",14
"3481",3481,"3381, 2674, 3281, 712, 3382, 3479, 1735, 7608, 4579, 4449, 3681, 7079, 3580, 3581",14
"3482",3482,"722, 3382, 3282, 3381, 3383, 3480, 1150, 8325, 9348, 7389, 3484, 3581, 3582",13
"3483",3483,"3283, 3300, 3004, 3383, 5690, 3683, 3584, 3582, 6030, 3583",10
"3484",3484,"3384, 1668, 3284, 3385, 3482, 2937, 3383, 5941, 5810, 3684, 3585, 3486, 3583, 3584, 3485, 6557",16
"3485",3485,"3385, 3484, 3170, 3285, 3384, 3386, 3685, 3487, 3584, 6529, 3486",11
"3486",3486,"3386, 3084, 3286, 3387, 3484, 2805, 3485, 3569, 6818, 3686, 3587, 3488, 3585",13
"3487",3487,"3387, 3287, 3388, 3485, 9153, 5247, 3588, 3489, 3586, 4057, 6134, 3488",12
"3488",3488,"2355, 3388, 3487, 3387, 3389, 3486, 3688, 3589, 3490, 3587, 4331, 3588",12
"3489",3489,"3389, 3388, 3390, 3487, 3689, 3590, 3491, 3588, 3589, 3490, 7989",11
"3490",3490,"3489, 3389, 3391, 3488, 7908, 3690, 3591, 3492, 3589, 4271, 3909, 3590, 3491",13
"3491",3491,"3391, 3490, 3390, 3392, 3489, 4415, 3691, 3592, 3493, 3590, 3591, 3492",12
"3492",3492,"3491, 3292, 3391, 3393, 3490, 6624, 6899, 3692, 3593, 3494, 3591, 3592, 3493",13
"3493",3493,"3393, 3492, 3293, 3394, 3491, 3693, 3594, 3495, 3592, 3593, 3494",11
"3494",3494,"3493, 3294, 3393, 3395, 3492, 3694, 3595, 3496, 5944, 3594, 3495",11
"3495",3495,"3395, 3494, 1608, 3394, 3396, 3493, 871, 3596, 3497, 3594, 3595, 3496",12
"3496",3496,"3396, 3495, 3296, 3395, 3494, 3498, 3595, 3596, 3497",9
"3497",3497,"3496, 3297, 3396, 3398, 3495, 3697, 3598, 3499, 3596, 3597, 3498",11
"3498",3498,"2390, 3497, 2080, 3298, 3397, 3496, 2052, 3698, 3599, 3597, 3598, 3499",12
"3499",3499,"3399, 3498, 3299, 3398, 3400, 3497, 770, 3699, 3600, 3598",10
"3500",3500,"3400, 3300, 3399, 6334, 5918, 3599",6
"3501",3501,"3401, 3301, 3402, 5234, 3602, 3503, 7963, 6999, 3601, 3502",10
"3502",3502,"3402, 3501, 3302, 3401, 3403, 9179, 3702, 3603, 5486, 3601, 3602",11
"3503",3503,"3403, 2353, 3303, 3402, 3404, 3501, 3703, 3604, 7283, 3602, 3603, 3504",12
"3504",3504,"3503, 3304, 3403, 3405, 3704, 3605, 3506, 3603, 3604, 3505",10
"3505",3505,"3405, 3504, 3305, 3404, 3406, 5143, 3507, 3605",8
"3506",3506,"3406, 3306, 3405, 3407, 3504, 2486, 5331, 6336, 3605, 3606, 3507",11
"3507",3507,"3407, 3506, 3406, 3408, 595, 3505, 163, 3707, 3509, 3606, 3508",11
"3508",3508,"3408, 3507, 3308, 3407, 3409, 7596, 3708, 3609, 5923, 3608, 3509",11
"3509",3509,"3409, 3508, 3410, 3507, 3610, 3511, 3608, 3609, 3510",9
"3510",3510,"3410, 3509, 3310, 3409, 7069, 8417, 3710, 3611, 3609, 6955, 3610, 3511",12
"3511",3511,"3411, 3510, 3410, 3412, 3509, 26, 5068, 9398, 7612, 3711, 3612, 3513, 3611, 3512",14
"3512",3512,"3412, 3511, 3312, 3411, 3413, 1724, 3613, 3514, 3611, 3513",10
"3513",3513,"3413, 3313, 3412, 3414, 3511, 3512, 3713, 3614, 3515, 3612, 7249, 3613, 3514",13
"3514",3514,"3513, 2335, 3314, 3415, 3512, 3413, 3714, 3615, 3516, 3613, 3614, 3515",12
"3515",3515,"1335, 3514, 3315, 3414, 3513, 5588, 3715, 3616, 3517, 3614, 3615, 3516",12
"3516",3516,"3416, 3515, 3316, 3415, 3417, 3514, 3716, 3617, 3518, 3615, 3616, 3517",12
"3517",3517,"1435, 3417, 3516, 291, 3317, 3418, 3515, 3416, 2725, 3717, 3618, 3519, 3616, 3617",14
"3518",3518,"1645, 3418, 3318, 3417, 3516, 9403, 3718, 3619, 3520, 3617, 3618, 3519",12
"3519",3519,"3518, 3319, 3418, 3420, 3517, 3719, 3620, 3521, 3618, 3619, 3520",11
"3520",3520,"1485, 3420, 3519, 3421, 3518, 9313, 8903, 3621, 3522, 5068, 3620, 3521",12
"3521",3521,"3520, 3321, 3420, 3422, 3519, 3721, 4997, 3523, 3620, 7033",10
"3522",3522,"3422, 3322, 3421, 3520, 4219, 3623, 3621, 6726, 3622, 3523, 9986",11
"3523",3523,"3522, 3323, 3422, 3424, 3521, 4383, 3723, 3624, 3622, 3524",10
"3524",3524,"3369, 3523, 3324, 3425, 3724, 3625, 3526, 3623, 8260, 4600, 3624, 3525",12
"3525",3525,"3425, 3524, 3325, 3424, 3426, 8311, 3626, 3527, 3624, 3625, 3526",11
"3526",3526,"2029, 3525, 3326, 3425, 3427, 3524, 1553, 4455, 3726, 3627, 3528, 3626, 3527",13
"3527",3527,"3427, 3526, 1796, 3327, 3426, 3428, 3525, 3727, 3628, 3529, 3626, 3785, 3627, 3528",14
"3528",3528,"3428, 3527, 2846, 3328, 3427, 3429, 3526, 3728, 3530, 3627, 3628, 3529",12
"3529",3529,"3429, 3528, 3329, 3428, 3430, 3527, 3729, 3630, 3531, 3628, 3629, 3530",12
"3530",3530,"3430, 3529, 3330, 3429, 3431, 3528, 3730, 3631, 3532, 3629",10
"3531",3531,"3431, 3331, 3430, 3432, 3529, 3731, 3632, 3533, 3630, 5949, 3532, 8230",12
"3532",3532,"3531, 3332, 3431, 3433, 3530, 4365, 9551, 3732, 3633, 3631, 3632, 8304",12
"3533",3533,"3433, 3333, 3434, 3531, 3432, 3362, 3733, 3634, 3632, 4318, 3534",11
"3534",3534,"3434, 3533, 3334, 3433, 3435, 3179, 888, 3196, 3734, 3536, 3633, 4785, 3535",13
"3535",3535,"3435, 3534, 3335, 3434, 3436, 6028, 3735, 3537, 3634, 5332, 8224, 3635, 3536",13
"3536",3536,"3436, 3535, 3336, 3435, 3437, 3534, 3736, 5080, 3538, 3635, 3636, 3537",12
"3537",3537,"3437, 3536, 3337, 3438, 3535, 3436, 9231, 4475, 3737, 3638, 3539, 3636, 7427, 3637, 3538",15
"3538",3538,"3438, 3537, 1561, 3338, 3437, 3439, 3536, 3738, 3639, 3540, 3637, 3638, 3539",13
"3539",3539,"3439, 3538, 3039, 1285, 3438, 3440, 3537, 3739, 3640, 3541, 3638, 3639",12
"3540",3540,"3440, 3340, 3439, 3441, 3538, 3740, 4261, 3542, 3639, 3640, 3541, 9168",12
"3541",3541,"604, 3441, 3540, 3440, 3442, 3539, 1597, 7892, 3741, 3642, 3543, 3640, 3641",13
"3542",3542,"45, 2340, 3442, 3342, 3441, 3443, 3540, 3742, 3643, 3544, 3641, 3642",12
"3543",3543,"3443, 3343, 3442, 3444, 3541, 3644, 3545, 3642, 3643, 3544, 9229",11
"3544",3544,"3444, 3543, 3344, 3443, 3445, 3542, 7820, 3645, 3643, 3644, 3545",11
"3545",3545,"3445, 3544, 3446, 3543, 8885, 3646, 3547, 3644, 3546",9
"3546",3546,"3446, 1158, 3346, 3447, 3545, 3647, 3548, 3645, 9909, 4839, 3646, 3547",12
"3547",3547,"3447, 3546, 3446, 3448, 3545, 3679, 5440, 3747, 3648, 3549, 3647, 3548",12
"3548",3548,"3547, 3348, 3449, 3546, 6816, 3748, 5802, 3647, 6477, 3648, 3549",11
"3549",3549,"3548, 3349, 3448, 3450, 3547, 8710, 6399, 3749, 3650, 3648, 8479, 3649, 3550",13
"3550",3550,"3450, 3549, 3350, 3449, 3075, 1897, 404, 3651, 3552, 9662, 3551",11
"3551",3551,"3451, 3550, 3351, 3452, 9696, 3751, 3553, 3650, 9129, 3651, 3552",11
"3552",3552,"3452, 3551, 3352, 3451, 3550, 5179, 3653, 3651, 3652, 3553",10
"3553",3553,"3453, 3552, 3353, 3452, 3454, 3551, 8582, 5115, 3753, 3654, 3555, 3653, 3554",13
"3554",3554,"3454, 3553, 3354, 3453, 3455, 3390, 8303, 3754, 3655, 3556, 3653, 3654, 8430",13
"3555",3555,"3455, 3355, 3456, 3553, 3755, 3656, 3557, 3654, 5165, 3655, 3556",11
"3556",3556,"3456, 3555, 3356, 3455, 3457, 3554, 7541, 6860, 4024, 3756, 3657, 3558, 3655, 9722, 4399, 3557",16
"3557",3557,"3457, 3556, 3357, 3456, 3555, 3757, 3658, 3559, 3656, 3657, 3558",11
"3558",3558,"3458, 3557, 3457, 3459, 3556, 3339, 3758, 3659, 3657, 3658",10
"3559",3559,"3459, 3359, 3458, 3460, 3557, 2424, 3759, 3660, 3561, 7377, 3752, 7089, 3560",13
"3560",3560,"3559, 3459, 3461, 1853, 2189, 5254, 3760, 3661, 3562, 3659, 8672, 3561",12
"3561",3561,"3461, 3560, 3460, 3462, 3559, 4911, 3761, 3662, 3563, 3660, 6631, 3661, 4999",13
"3562",3562,"3462, 3362, 3461, 2218, 3560, 1219, 8198, 3762, 3564, 3661, 3662",11
"3563",3563,"812, 33, 1047, 3363, 3462, 3464, 3561, 3763, 3664, 3565, 3663, 4065",12
"3564",3564,"3464, 739, 3364, 3463, 3465, 3562, 4142, 3764, 3665, 8509, 3663, 3664, 3565",13
"3565",3565,"3465, 3564, 1153, 1293, 2996, 3365, 3464, 3466, 3563, 5818, 9946, 3666, 3567, 3664, 3665, 3566",16
"3566",3566,"3565, 3366, 3465, 3467, 6342, 3766, 3667, 3568, 3666, 3567",10
"3567",3567,"3467, 3566, 3367, 3466, 3468, 3565, 3668, 3569, 3666, 9019, 3667, 5886",12
"3568",3568,"3468, 3368, 3467, 3469, 3566, 6936, 3768, 3669, 3570, 3667, 3668, 3569",12
"3569",3569,"3469, 3568, 1015, 3486, 3468, 3470, 3567, 3382, 3769, 3670, 3668, 3669, 3570",13
"3570",3570,"3470, 3569, 3370, 3469, 3471, 3568, 6740, 3770, 3671, 3572, 3669, 3670, 3571",13
"3571",3571,"3471, 3570, 3472, 6762, 3887, 3771, 3672, 3573, 3670, 6595, 3671, 5958",12
"3572",3572,"3372, 3473, 3570, 3772, 3673, 3574, 3671, 3672, 4176",9
"3573",3573,"3473, 678, 3373, 3474, 3571, 3773, 3674, 3922, 3672, 7025, 3673, 3574, 6117",13
"3574",3574,"3474, 3573, 1397, 3374, 3473, 3475, 3572, 3463, 3675, 3576, 3673, 3674",12
"3575",3575,"3287, 3474, 6995, 3775, 3676, 3577, 3674, 3675, 3576",9
"3576",3576,"3476, 3575, 3376, 3475, 3477, 3574, 7527, 5814, 3578, 3675, 3676, 3577",12
"3577",3577,"3477, 3576, 2258, 3377, 3575, 7063, 3678, 5290, 3676, 8133, 4867, 3578",12
"3578",3578,"1701, 3478, 3577, 3378, 3477, 3479, 3576, 3778, 3679, 3580, 3677, 9233, 3579",13
"3579",3579,"3479, 3578, 3379, 3478, 3480, 3779, 3680, 3581, 3678, 6557, 3679, 3580",12
"3580",3580,"3480, 3579, 2772, 854, 3479, 3481, 3578, 1030, 3780, 3681, 3582, 3680, 3581",13
"3581",3581,"3481, 3580, 3381, 3482, 3579, 3781, 3682, 3583, 3680, 3582",10
"3582",3582,"3482, 3382, 3483, 3580, 3581, 3782, 3683, 3681, 3682, 3583, 8550",11
"3583",3583,"3483, 3582, 3484, 3581, 3684, 3585, 3682, 9907, 9569, 3683",10
"3584",3584,"3484, 3384, 3483, 3485, 3726, 3784, 3685, 3586, 3683, 5820, 3684, 3585",12
"3585",3585,"3584, 3385, 3484, 3486, 3583, 7314, 3785, 3686, 3587, 3684, 3685, 3586",12
"3586",3586,"3585, 3339, 3386, 3487, 3584, 3786, 3687, 3588, 3685, 9607, 3686, 3587",12
"3587",3587,"2644, 3586, 3387, 3486, 3488, 3585, 3787, 3688, 3589, 3686, 5725, 3687, 3588",13
"3588",3588,"3488, 3587, 3388, 3487, 3489, 3586, 3788, 3689, 3590, 3688, 3589",11
"3589",3589,"3489, 3588, 3389, 3488, 3490, 3587, 134, 4995, 3789, 3690, 3688, 3590",12
"3590",3590,"3490, 3589, 3206, 3390, 3489, 3491, 3588, 3790, 3691, 3592, 3689, 3690, 3591",13
"3591",3591,"3491, 3590, 3391, 3490, 3492, 5110, 4394, 3791, 3692, 3593, 3690, 9887, 3691, 3592",14
"3592",3592,"3492, 3591, 3135, 3491, 3493, 3590, 3792, 3693, 3594, 3691, 3692, 3593",12
"3593",3593,"3493, 3592, 3393, 3492, 3591, 3694, 3595, 3692, 3594",9
"3594",3594,"3494, 3394, 3493, 3495, 3592, 3593, 3794, 3695, 3596, 3693, 3595",11
"3595",3595,"3495, 3395, 3494, 3496, 3593, 1806, 3594, 9366, 3696, 3597, 3694, 5817, 3596",13
"3596",3596,"3496, 3595, 331, 3495, 3497, 3594, 3396, 3796, 3697, 3598, 3695, 3696, 3597",13
"3597",3597,"3497, 3596, 3397, 3498, 3595, 2220, 4285, 3797, 3698, 3599, 6173, 6957, 3697, 3598",14
"3598",3598,"3498, 3597, 771, 3398, 3497, 3499, 3596, 3798, 3699, 3600, 3697, 7757, 3698, 3599",14
"3599",3599,"3598, 3498, 3500, 3597, 3799, 3700, 7905, 3600, 8419",9
"3600",3600,"619, 3400, 3499, 3598, 3599, 3800, 3699, 6846, 3700",9
"3601",3601,"3501, 3401, 3502, 3801, 3702, 3603, 3602",7
"3602",3602,"3502, 2243, 3503, 950, 3501, 3601, 6568, 9636, 3802, 3703, 3702, 3603",12
"3603",3603,"3503, 3602, 1717, 3403, 3502, 3504, 3601, 6923, 3605, 3702, 3703",11
"3604",3604,"3504, 3268, 3503, 1917, 3705, 3606, 3703, 3704",8
"3605",3605,"3505, 3504, 3603, 3506, 3805, 3607, 3704, 3705, 3606, 9986",10
"3606",3606,"156, 3139, 3506, 3605, 3406, 3507, 3604, 3806, 8913, 3608, 6600, 5076, 3706, 3607",14
"3607",3607,"3606, 3407, 3605, 3807, 3708, 3609, 3706, 3608",8
"3608",3608,"3508, 3408, 3509, 3606, 3607, 3652, 3808, 3709, 3610, 5690, 3708, 3609",12
"3609",3609,"1325, 3509, 3608, 3409, 3508, 3510, 3607, 3809, 3710, 3611, 3708, 3610",12
"3610",3610,"3510, 157, 3410, 3608, 3509, 3609, 5949, 3810, 3711, 3612, 9172, 4484, 3710",13
"3611",3611,"3511, 3411, 3510, 3512, 3609, 3811, 3712, 3613, 3710, 3711, 3890",11
"3612",3612,"3412, 3511, 3513, 3610, 6614, 3812, 3614, 3711, 3671, 3712, 3613",11
"3613",3613,"3513, 3612, 3512, 3514, 3611, 9706, 4026, 8231, 3714, 3615, 3712, 3713, 3614",13
"3614",3614,"3514, 3613, 3513, 3515, 3612, 3620, 3715, 3616, 3713, 7832, 3714, 3615",12
"3615",3615,"3515, 3614, 3415, 3514, 3516, 3613, 3185, 6929, 3815, 3716, 3617, 3714, 9345, 8588, 3715, 3616",16
"3616",3616,"3516, 3615, 3515, 3517, 3614, 2566, 7361, 3816, 3618, 9312, 3716, 3617",12
"3617",3617,"3517, 3616, 3417, 3516, 3518, 3615, 3817, 3718, 8829, 3717, 3618",11
"3618",3618,"3518, 3617, 3418, 3517, 3519, 3616, 3753, 3818, 3719, 3717, 3718, 3619",12
"3619",3619,"3519, 3618, 417, 3518, 3819, 3720, 3621, 3718, 3620",9
"3620",3620,"3520, 3420, 3519, 3521, 3614, 1625, 3619, 3820, 3721, 3622, 3719, 3720, 3621",13
"3621",3621,"3620, 3421, 3522, 3619, 3520, 9640, 3821, 3722, 3623, 3720, 3721",11
"3622",3622,"1233, 3340, 3522, 3369, 3422, 3523, 3620, 784, 3822, 3723, 3624, 3722, 3623, 6949",14
"3623",3623,"1923, 1211, 3622, 3423, 3522, 3524, 3621, 3823, 3625, 3722, 8528, 5458, 4183, 3723, 3624",15
"3624",3624,"3524, 3623, 3424, 3523, 3525, 3622, 8954, 3824, 3725, 3626, 3723, 3724, 3625",13
"3625",3625,"3525, 3624, 2890, 3425, 3524, 3623, 6407, 3825, 3726, 3627, 3724, 7566, 3626",13
"3626",3626,"3526, 3625, 1010, 3426, 3525, 3527, 3624, 3314, 1122, 3826, 3628, 3726, 3627",13
"3627",3627,"3527, 3626, 3427, 3526, 3528, 3625, 3311, 3827, 3728, 3726, 5504, 3727, 3628",13
"3628",3628,"3528, 3627, 3428, 3527, 3529, 3626, 8857, 3729, 3630, 3728",10
"3629",3629,"2925, 3529, 267, 3429, 701, 3530, 6213, 3829, 3730, 3631, 3728, 3729, 3630",13
"3630",3630,"3629, 3430, 3529, 3531, 3628, 2015, 6507, 3731, 3632, 3729, 3730, 3631",12
"3631",3631,"3630, 3431, 3530, 3532, 3629, 3831, 3732, 3633, 3730, 3731, 3632",11
"3632",3632,"3532, 3631, 3531, 3533, 3630, 7298, 3832, 3733, 7068, 3731, 3732, 3633",12
"3633",3633,"3632, 3433, 3532, 3534, 3631, 14, 7310, 5968, 3732, 3733, 3634",11
"3634",3634,"1106, 3633, 3434, 3533, 3535, 3834, 3636, 3733, 3734, 3635",10
"3635",3635,"3535, 3634, 3435, 2282, 3536, 1887, 5488, 3835, 3736, 3637, 3734, 3767, 3735, 3636",14
"3636",3636,"3536, 3635, 999, 3537, 3634, 5393, 9326, 3638, 3735, 7918, 3736, 3637",12
"3637",3637,"3537, 3636, 3437, 3538, 3635, 8041, 3738, 3639, 3736, 3737, 3638",11
"3638",3638,"3538, 3637, 3438, 3537, 3539, 3636, 5943, 3838, 3739, 3640, 3737, 7249, 3806, 3738, 3639",15
"3639",3639,"3539, 3638, 3439, 3538, 3540, 3637, 3839, 3740, 3641, 3922, 3739, 3640",12
"3640",3640,"3540, 3639, 90, 3440, 3539, 3541, 3638, 6593, 3741, 3642, 3740, 5089",12
"3641",3641,"3541, 3441, 3542, 3639, 8292, 5748, 4663, 3742, 3643, 3740, 9906, 3741, 3642",13
"3642",3642,"3542, 3641, 2604, 3541, 3543, 3640, 3842, 3644, 3741, 3742",10
"3643",3643,"3543, 3542, 3544, 3641, 3843, 5634, 3645, 3644, 4812",9
"3644",3644,"3544, 3643, 3031, 3444, 3545, 3642, 3543, 9874, 3844, 5498, 3646, 9461, 3744, 3645",14
