"","node","neighbors","n_neighbors"
"3435",3435,"3335, 3434, 3235, 795, 3433, 3658, 3635, 3437, 4825, 3535, 3436",11
"3436",3436,"3336, 3435, 3236, 3337, 3434, 1818, 3636, 3438, 3535, 3437",10
"3437",3437,"3337, 3237, 3338, 3435, 3436, 5628, 3637, 3538, 3439, 3536, 3537, 3438",12
"3438",3438,"3338, 3437, 3238, 3337, 3339, 3436, 3638, 3440, 8508, 6128, 3538, 3439",12
"3439",3439,"3339, 3438, 3239, 3338, 3340, 3437, 8118, 3639, 3622, 3441, 3538, 3539, 3440",13
"3440",3440,"3340, 3439, 3240, 3341, 3438, 3871, 6055, 3541, 3442, 3539, 3540, 3441",12
"3441",3441,"3341, 3440, 3241, 3439, 2319, 9922, 3641, 3542, 3540, 6684",10
"3442",3442,"2332, 3342, 3242, 3341, 3343, 3440, 445, 3359, 4809, 3543, 3444, 3541, 3542, 3443",14
"3443",3443,"3343, 3442, 3243, 1083, 1829, 4746, 8559, 3458, 3643, 7804, 5422, 3542, 3543, 3444",14
"3444",3444,"3443, 3244, 3343, 3345, 3442, 4479, 3545, 3446, 3543, 3544, 3445",11
"3445",3445,"3345, 3444, 3245, 3346, 3344, 755, 9797, 8449, 3645, 3546, 3447, 3862, 3446",13
"3446",3446,"3346, 3445, 3246, 3345, 3347, 3444, 3646, 3547, 3448, 3545, 3486, 3447",12
"3447",3447,"3347, 3446, 3247, 3346, 3445, 3348, 3647, 3548, 3449, 9619, 4207, 3547, 3448",13
"3448",3448,"3348, 3447, 3248, 3347, 3349, 3446, 3648, 3549, 3450, 3547, 3449",11
"3449",3449,"2522, 3349, 3448, 3249, 3350, 3447, 3649, 3550, 8746, 3994, 3549, 3450",12
"3450",3450,"3350, 3449, 3250, 3349, 3351, 3448, 3650, 3551, 3452, 3549, 3550, 5153",12
"3451",3451,"3351, 3251, 3350, 3352, 2755, 8558, 3651, 3552, 3453, 3551, 3452",11
"3452",3452,"3451, 3252, 3351, 3353, 3450, 3652, 3553, 3454, 3551, 3552, 3453",11
"3453",3453,"3353, 3452, 3451, 3352, 7109, 3653, 3554, 3552, 4007, 3553, 3454",11
"3454",3454,"3453, 3254, 3353, 3426, 3452, 2954, 3654, 3555, 3456, 3553, 7027",11
"3455",3455,"3255, 3354, 3356, 77, 9891, 4479, 3655, 3556, 3457, 9034, 3555, 3456",12
"3456",3456,"3356, 3455, 1852, 3256, 3355, 3357, 3454, 3656, 3557, 3458, 3555, 3556, 3457",13
"3457",3457,"3028, 3456, 2996, 3257, 3356, 3358, 3455, 8862, 5704, 8358, 3558, 4626, 3556, 3557, 3458",15
"3458",3458,"3358, 3457, 3258, 3357, 3359, 3456, 3443, 5238, 3559, 3557, 3558",11
"3459",3459,"3359, 3358, 3360, 6113, 6793, 4201, 3560, 3461, 3558, 8626, 3559, 3460",12
"3460",3460,"3360, 3459, 3260, 3359, 3361, 8673, 3660, 3561, 3462, 7715, 3560, 3461",12
"3461",3461,"3361, 3460, 3261, 3360, 1140, 3459, 3661, 3562, 3463, 3560, 3561, 3462",12
"3462",3462,"3362, 3461, 3262, 3361, 3363, 3460, 3662, 3563, 3464, 3561, 3562, 3463",12
"3463",3463,"3363, 3462, 3263, 3362, 3364, 3461, 3663, 3564, 3465, 3562, 3488, 3563, 6629",13
"3464",3464,"135, 3264, 3363, 3365, 3462, 3364, 3664, 3565, 3466, 3563, 3564, 3465",12
"3465",3465,"3464, 3265, 3366, 3463, 3665, 3566, 3467, 3564, 3575, 7170, 8490",11
"3466",3466,"3266, 3365, 3464, 3666, 3567, 3565, 3566, 3467",8
"3467",3467,"2365, 3367, 3466, 1997, 3368, 3465, 4581, 3667, 3568, 6899, 6168, 3567, 3468",13
"3468",3468,"3368, 3467, 3268, 3369, 1899, 81, 3668, 3567, 3568, 3469",10
"3469",3469,"3369, 3468, 3101, 3368, 3370, 1251, 3669, 5672, 3471, 3755, 7092, 9404, 3470",13
"3470",3470,"3370, 3469, 3369, 3371, 9894, 3670, 3571, 3472, 3570, 3471",10
"3471",3471,"3470, 3255, 3271, 3370, 3372, 3469, 3671, 3572, 3473, 3570, 3571, 3472",12
"3472",3472,"1736, 3372, 3471, 3272, 3371, 3373, 3470, 5004, 3672, 3573, 3474, 3571, 6025, 3572, 3473",15
"3473",3473,"3373, 3472, 3273, 3372, 3374, 3471, 3673, 3574, 3475, 3572, 3573, 3474",12
"3474",3474,"3374, 3473, 505, 3274, 3375, 3472, 2582, 5961, 3674, 3575, 3573, 4735, 3475",13
"3475",3475,"3375, 3474, 3275, 3376, 3473, 3177, 2497, 6565, 3675, 3576, 3477, 3574, 6946, 3575",14
"3476",3476,"3376, 3276, 5370, 3676, 3577, 3478, 3575, 7907, 3576, 3477",10
"3477",3477,"3476, 3277, 3376, 3378, 3475, 4142, 4729, 3479, 3576, 3577, 3478",11
"3478",3478,"3378, 3477, 3278, 3377, 3379, 3476, 3678, 3579, 3480, 3577, 3578, 8683",12
"3479",3479,"3379, 3378, 3380, 3477, 3679, 3481, 3578, 7546, 3579, 3480",10
"3480",3480,"3380, 3479, 3379, 3381, 3478, 3171, 9209, 6004, 3680, 3581, 3482, 3579, 3481",13
"3481",3481,"677, 3480, 3281, 3380, 3382, 3479, 2512, 3681, 3582, 3483, 9044, 3482",12
"3482",3482,"3382, 3481, 3282, 3381, 3383, 3480, 3682, 3583, 3484, 3581, 5778, 3582, 3483",13
"3483",3483,"3482, 3283, 3384, 3481, 3683, 3584, 3485, 3582, 3686, 3583",10
"3484",3484,"3384, 3284, 3383, 3385, 3482, 3684, 3585, 3486, 3583, 3584",10
"3485",3485,"2928, 3285, 3384, 3386, 3483, 3586, 3487, 3585, 3486",9
"3486",3486,"3446, 3485, 1282, 3286, 3385, 3387, 3484, 2717, 6551, 3686, 3587, 3488",12
"3487",3487,"2389, 3387, 254, 2922, 1341, 3386, 3388, 3485, 9187, 3687, 3588, 3489, 3586, 3587",14
"3488",3488,"3288, 3387, 3389, 3486, 3463, 9057, 3589, 6984, 3587, 3588, 7891",11
"3489",3489,"3389, 3289, 3388, 3390, 3487, 3689, 3590, 3491, 3588, 3490",10
"3490",3490,"3390, 3290, 3389, 3391, 3489, 3591, 3492, 3589, 3590, 3491",10
"3491",3491,"3490, 1428, 3291, 3392, 3489, 6837, 3691, 3592, 3493, 3590, 6580, 3591, 3492",13
"3492",3492,"202, 3392, 3491, 3292, 3391, 3490, 3692, 3593, 3591, 6879, 3493",11
"3493",3493,"3393, 3492, 3293, 3394, 3491, 3693, 3495, 3592, 3593, 3494",10
"3494",3494,"3394, 3493, 3294, 3393, 3395, 8595, 6665, 3496, 3593, 6504, 3594, 3495",12
"3495",3495,"3395, 3494, 3295, 3394, 3396, 3493, 2062, 3313, 6635, 3497, 3594, 3595, 3496",13
"3496",3496,"3396, 3495, 3395, 3397, 3494, 6629, 3696, 3597, 3498, 3595, 3596, 8382",12
"3497",3497,"3397, 3396, 3398, 3495, 3831, 3598, 3499, 3596, 3597, 3498",10
"3498",3498,"3398, 3497, 3397, 3399, 3496, 28, 9894, 7874, 3599, 3500, 3597, 3499",12
"3499",3499,"3399, 3498, 3299, 3398, 3400, 3497, 526, 8560, 3699, 3598, 3599, 3500",12
"3500",3500,"3499, 3300, 3399, 3498, 3700, 3599, 3600",7
"3501",3501,"2475, 3301, 3402, 9875, 3701, 3602, 3503, 3601, 3502",9
"3502",3502,"3402, 3501, 3302, 3401, 3603, 3504, 3601, 3602, 3503",9
"3503",3503,"376, 3403, 3502, 3303, 3402, 3404, 3501, 8526, 7336, 3703, 3604, 3505, 3602, 3603",14
"3504",3504,"3404, 2002, 470, 3403, 3405, 3502, 8595, 3704, 3605, 3864, 3603, 3604, 3505",13
"3505",3505,"3405, 3504, 3305, 3404, 3406, 3503, 3705, 3606, 3507, 3604, 3605, 3506",12
"3506",3506,"1441, 3406, 3505, 3306, 3405, 3407, 2028, 2812, 3607, 3605, 3606, 3507",12
"3507",3507,"3407, 3506, 3408, 3505, 9701, 6597, 6063, 3707, 3608, 3509, 3606, 5040, 3607, 3508",14
"3508",3508,"3408, 3507, 3308, 3409, 9730, 3510, 3607, 3608, 3509",9
"3509",3509,"3409, 3508, 3309, 3410, 3507, 3709, 3610, 3511, 3608, 3609, 4797",11
"3510",3510,"3410, 3310, 3409, 3411, 3508, 3304, 3710, 3611, 8535, 3609, 3511",11
"3511",3511,"3510, 3311, 3410, 3412, 3509, 3711, 3612, 3513, 3610, 3611, 7164",11
"3512",3512,"3412, 3312, 3411, 3413, 8303, 3613, 3514, 3612, 3513",9
"3513",3513,"3413, 3512, 3412, 3414, 3511, 3713, 3614, 3612, 3613, 3514",10
"3514",3514,"3414, 3513, 3314, 3415, 3512, 3413, 3340, 3714, 3615, 3516, 3613, 3515",12
"3515",3515,"3415, 3514, 3414, 3416, 7916, 8827, 3616, 3517, 3614, 5769, 3615, 3516",12
"3516",3516,"2262, 3416, 3515, 2586, 3030, 3316, 1974, 3514, 1043, 7007, 3615, 3616, 3517",13
"3517",3517,"3324, 3516, 3164, 3317, 3418, 3515, 3717, 3618, 3519, 10000, 3617, 3518",12
"3518",3518,"3517, 3318, 3417, 3419, 609, 6975, 3520, 3617, 3618, 3519",10
"3519",3519,"1561, 3419, 3518, 947, 3319, 3420, 3517, 3719, 3620, 3521, 3618, 5701, 3619, 3520",14
"3520",3520,"3420, 3519, 3320, 3419, 3518, 9705, 3720, 3621, 3522, 3619, 3620, 3521",12
"3521",3521,"3421, 3520, 3321, 3420, 3422, 3519, 3622, 3523, 3620, 3621, 3522",11
"3522",3522,"3422, 3521, 3322, 3421, 3423, 3520, 3722, 3623, 3524, 3621, 6725, 3622, 3523",13
"3523",3523,"3423, 3522, 3422, 3424, 3521, 4495, 4273, 3624, 3525, 3622, 3623, 3524",12
"3524",3524,"3424, 3523, 3324, 3423, 3522, 6860, 3724, 3526, 3623, 3624, 3525",11
"3525",3525,"3425, 3524, 3424, 3426, 3523, 3725, 3626, 3527, 3625, 3526",10
"3526",3526,"1572, 3426, 3525, 3326, 3425, 3427, 3524, 1196, 3726, 3528, 3625, 5972, 3527",13
"3527",3527,"3427, 3526, 3327, 3426, 3428, 3525, 3628, 3529, 3626, 3627, 3528",11
"3528",3528,"3428, 3527, 3328, 3427, 3429, 3526, 8313, 6100, 3728, 3629, 3530, 3627, 3529",13
"3529",3529,"3429, 3528, 237, 3329, 3428, 3430, 3527, 3366, 3531, 3628, 8205, 3629, 9956",13
"3530",3530,"3430, 923, 1128, 3431, 3528, 532, 232, 3787, 3730, 6437, 3532, 3629, 9758, 3630",14
"3531",3531,"3431, 146, 3432, 3529, 835, 3430, 9976, 3731, 3632, 3533, 3631, 3532",12
"3532",3532,"3432, 3531, 3332, 3431, 3433, 3530, 3732, 5224, 3534, 3631, 3632, 3533",12
"3533",3533,"3433, 3532, 3333, 3432, 3434, 3531, 8469, 3733, 3634, 3751, 3632, 3633, 3534",13
"3534",3534,"3434, 3533, 3532, 3635, 8063, 3633, 4979, 3634",8
"3535",3535,"3435, 151, 3335, 3434, 3436, 3735, 4173, 6435, 3634, 3635, 3536",11
"3536",3536,"3535, 3336, 3437, 7997, 3736, 3637, 4391, 3636, 4855",9
"3537",3537,"3437, 3337, 183, 3638, 3539, 3636, 3637, 3538",8
"3538",3538,"3438, 3537, 3338, 3437, 3439, 3738, 3639, 3637, 3740",9
"3539",3539,"3439, 676, 3339, 3440, 3537, 7887, 3640, 3541, 3638, 3794, 4386, 3639, 3540",13
"3540",3540,"2562, 3248, 3440, 3539, 3441, 1163, 4846, 4880, 3740, 3641, 3542, 3639, 7916, 3640, 3541",15
"3541",3541,"3540, 3341, 3440, 3442, 3539, 8574, 3741, 9140, 3640, 3641, 3542",11
"3542",3542,"938, 3442, 3541, 1912, 3342, 3441, 3443, 3540, 8709, 3742, 3643, 3544, 3641, 3642, 3543",15
"3543",3543,"605, 3443, 3542, 3343, 3442, 3444, 3644, 3545, 3642, 7723, 3643, 3544",12
"3544",3544,"3444, 3543, 882, 3542, 7552, 3744, 3645, 3546, 3643",9
"3545",3545,"3444, 3446, 3543, 3745, 3646, 3547, 3644, 4440, 3546",9
"3546",3546,"3545, 1598, 2136, 2617, 3346, 3445, 3544, 3746, 3647, 3645, 3646, 3547",12
"3547",3547,"3447, 3546, 3347, 3446, 3448, 3545, 6456, 3747, 3648, 3549, 3646, 3647, 3548",13
"3548",3548,"381, 688, 3547, 3348, 3447, 9243, 5602, 4309, 3748, 3649, 3550, 3647, 4354, 3648, 3549",15
"3549",3549,"3449, 3548, 3349, 3448, 3450, 3547, 3749, 3551, 3649, 3550",10
"3550",3550,"3450, 3549, 158, 3350, 3449, 3548, 5321, 6421, 3750, 3651, 3552, 3649, 4160, 3551",14
"3551",3551,"3451, 3550, 935, 3450, 3452, 3549, 7769, 5677, 3842, 3751, 3652, 3553, 3650, 3651, 3552",15
"3552",3552,"3452, 3551, 3451, 3453, 3550, 6529, 3752, 3653, 3554, 3651, 3652, 3553",12
"3553",3553,"3453, 3552, 3353, 3452, 3454, 3551, 3753, 3654, 3555, 4407, 3653, 3554",12
"3554",3554,"3553, 3354, 3453, 3552, 6753, 7103, 3754, 3556, 3653, 3555",10
"3555",3555,"1637, 3455, 3554, 3355, 3454, 3456, 3553, 3755, 3557, 3654, 3655, 3556",12
"3556",3556,"3456, 3555, 537, 3356, 3455, 3457, 3554, 4529, 3756, 3657, 3558, 3655, 3656, 3557",14
"3557",3557,"3457, 3556, 3357, 3456, 3458, 3555, 3757, 3658, 3559, 3656, 3657, 3558",12
"3558",3558,"3458, 3557, 2674, 3358, 3457, 3459, 3556, 3560, 3657, 3658, 3559",11
"3559",3559,"3459, 3558, 3359, 3458, 3557, 7732, 3759, 3660, 3561, 8309, 3659, 3560",12
"3560",3560,"3460, 3559, 3360, 3459, 3461, 3558, 3666, 3760, 3661, 3562, 3659, 3660, 3561",13
"3561",3561,"1651, 3461, 3560, 3361, 3460, 3462, 3559, 9682, 3761, 3662, 3563, 3660, 3661, 3562",14
"3562",3562,"3462, 3561, 192, 3461, 3463, 3560, 3762, 3663, 3564, 3661, 3662, 3563",12
"3563",3563,"3463, 3562, 3363, 3462, 3464, 3561, 3763, 3664, 3565, 3662, 3663, 3564",12
"3564",3564,"3464, 3563, 1561, 3463, 3465, 3562, 5426, 3764, 9251, 3663, 3664, 3565",12
"3565",3565,"3564, 2085, 3365, 3464, 3466, 3563, 1713, 8138, 3765, 3567, 3664, 7238, 3665, 3566",14
"3566",3566,"3466, 3565, 3465, 1851, 6456, 3766, 3667, 3568, 8591, 9282, 8283, 3567",12
"3567",3567,"3467, 3566, 3367, 3466, 3468, 3565, 2485, 3668, 3569, 3666, 3568",11
"3568",3568,"3468, 3567, 3368, 3467, 3566, 3768, 3669, 3570, 3668, 4717",10
"3569",3569,"51, 3369, 3567, 7828, 3769, 3670, 3571, 3668, 8446, 9813, 3669, 3570",12
"3570",3570,"3470, 3569, 1408, 2478, 3370, 3471, 3568, 3671, 7416, 3669, 9402, 3670, 3571",13
"3571",3571,"3471, 3570, 2582, 3371, 3470, 3472, 3569, 3771, 3672, 3573, 3670, 3671, 3572",13
"3572",3572,"3472, 3571, 3372, 3471, 3473, 3772, 3673, 3574, 3671, 3672, 3573",11
"3573",3573,"3473, 3572, 3472, 3474, 3571, 4728, 3773, 3674, 3575, 3672, 3574",11
"3574",3574,"531, 3374, 3473, 3475, 3572, 3573, 8738, 8069, 7034, 3774, 3675, 3576, 3673, 3966, 3575",15
"3575",3575,"3475, 3574, 3465, 3375, 3474, 3476, 3573, 3775, 3676, 3577, 3674, 3675, 3576",13
"3576",3576,"3476, 3575, 3126, 3376, 3475, 3477, 3574, 3776, 3677, 3578, 3675, 3676, 3577",13
"3577",3577,"3477, 3576, 3377, 3476, 3478, 3575, 3777, 3678, 3579, 3676, 3677, 3578",12
"3578",3578,"3478, 3577, 3378, 3479, 3576, 3778, 3580, 3677, 9271, 3678, 3579",11
"3579",3579,"3479, 3578, 3379, 3478, 3480, 3577, 3779, 3680, 3581, 3678, 3679, 3580",12
"3580",3580,"3579, 3380, 2840, 3578, 3780, 3681, 3582, 3679, 3680, 3581",10
"3581",3581,"3580, 3381, 3480, 3482, 3579, 3781, 3682, 3583, 3680, 3681",10
"3582",3582,"3482, 3382, 3481, 3483, 3580, 3782, 3683, 3584, 6583, 7716, 3583, 7170",12
"3583",3583,"3483, 3582, 3383, 3482, 3484, 3581, 7621, 3783, 3684, 3585, 3682, 3683, 3584",13
"3584",3584,"3484, 3583, 3384, 3483, 3582, 9764, 9140, 3784, 3685, 3586, 3683, 3684, 3585",13
"3585",3585,"3485, 3584, 3385, 3484, 540, 3583, 3785, 3686, 4221, 3684, 8491, 3685, 3586",13
"3586",3586,"3585, 3386, 3485, 3487, 3584, 8272, 3786, 3687, 3588, 3685, 3686, 3587",12
"3587",3587,"2520, 3487, 3586, 3486, 3488, 3787, 3688, 3589, 3686, 5945, 4159",11
"3588",3588,"3488, 3388, 3487, 3489, 3586, 6906, 3788, 3689, 3590, 3687, 7896, 3688, 3589",13
"3589",3589,"3588, 2742, 3389, 3488, 3490, 3587, 6573, 3789, 3690, 3591, 3688, 5988, 3689, 3590",14
"3590",3590,"3490, 3589, 3153, 3390, 3489, 3491, 3588, 5665, 4296, 3790, 3691, 3592, 3690, 3591",14
"3591",3591,"3491, 3590, 3391, 3490, 3492, 3589, 8541, 3692, 3593, 3690, 3691",11
"3592",3592,"3392, 3491, 3493, 3590, 3792, 8536, 3594, 4775, 3692, 3593, 7648",11
"3593",3593,"3493, 3592, 3393, 3492, 3494, 3591, 2048, 4285, 3694, 3595, 3692, 3693, 3594",13
"3594",3594,"2408, 3494, 3593, 3394, 2628, 3495, 3592, 3794, 3695, 3596, 3693, 3595",12
"3595",3595,"3495, 3594, 3395, 3496, 3593, 411, 5845, 3696, 3597, 9475, 3695, 3596",12
"3596",3596,"3496, 3595, 3396, 3497, 3594, 3796, 3697, 3598, 3695, 3696",10
"3597",3597,"3497, 3397, 3496, 3498, 3595, 2739, 3797, 3698, 3599, 3696, 3697, 8987",12
"3598",3598,"3398, 3499, 3596, 3497, 3798, 3699, 3600, 3698, 3599",9
"3599",3599,"3499, 3598, 3399, 3500, 3597, 3498, 3818, 3799, 3700, 3698, 3699, 3600",12
"3600",3600,"3500, 3599, 662, 3400, 3598, 1472, 3800, 3699, 7502",9
"3601",3601,"3501, 3401, 3502, 4832, 9264, 3702, 3603, 3701, 3602",9
"3602",3602,"3502, 3601, 786, 1666, 3402, 3501, 3503, 3802, 3703, 3604, 3701, 6193, 3603",13
"3603",3603,"3503, 3602, 3403, 3504, 3601, 1771, 3502, 3803, 3704, 3605, 3702, 3703, 3604",13
"3604",3604,"3504, 3603, 929, 3503, 3505, 3602, 3703, 3804, 3705, 3704, 3605",11
"3605",3605,"3505, 3604, 3504, 3506, 3603, 3805, 3706, 6112, 3705",9
"3606",3606,"3506, 3406, 3505, 3507, 3806, 3707, 3608, 3705, 3706, 3607, 9275",11
"3607",3607,"3507, 3606, 3407, 3506, 3508, 969, 5222, 3807, 3708, 3706, 3707, 3608",12
"3608",3608,"545, 3508, 3607, 3408, 3507, 3509, 3606, 5134, 3709, 3610, 3707, 4568, 8258",13
"3609",3609,"3509, 3409, 3510, 9039, 6665, 3809, 3710, 3708, 9991, 3709, 8840",11
"3610",3610,"3410, 3509, 3511, 3608, 800, 3810, 8764, 3710, 3611",9
"3611",3611,"3511, 3610, 3411, 3510, 1138, 9582, 3811, 3712, 4203, 3710, 6616, 3711",12
"3612",3612,"3512, 3412, 3511, 3513, 552, 2930, 3812, 3878, 3614, 3711, 5662, 7897",12
"3613",3613,"3513, 787, 961, 3514, 2741, 3512, 3714, 3615, 3712, 7669, 3713, 3614",12
"3614",3614,"3411, 3613, 3513, 3515, 3612, 3814, 3616, 3713, 3714, 3615",10
"3615",3615,"3515, 3614, 3415, 3514, 3516, 3613, 8, 3815, 3716, 3714, 3715, 3616",12
"3616",3616,"3516, 3615, 3416, 3515, 305, 3614, 3816, 3717, 3715, 6305, 3716, 3617",12
"3617",3617,"3517, 3616, 3518, 3817, 3718, 3619, 3716, 3717, 3618",9
"3618",3618,"3518, 3617, 1287, 3418, 3517, 3519, 3818, 3719, 3620, 3717, 9666, 3718",12
"3619",3619,"3519, 3419, 3520, 3617, 1736, 3819, 3621, 3718, 3719, 3620, 5340",11
"3620",3620,"3520, 3619, 3420, 3519, 3521, 3618, 3820, 7444, 3622, 3719, 3720, 3621",12
"3621",3621,"3521, 3620, 3421, 3520, 3522, 3619, 3623, 3720, 7940, 3622",10
"3622",3622,"3522, 3621, 3422, 3439, 3521, 3523, 3620, 3822, 3723, 3624, 3721, 3722, 3623",13
"3623",3623,"3523, 3622, 3423, 3522, 3524, 3621, 3823, 3625, 3722, 3723, 3624",11
"3624",3624,"3524, 3623, 908, 3523, 1786, 3622, 3725, 3626, 3723, 3724, 3625",11
"3625",3625,"3525, 3624, 3090, 3425, 680, 3526, 3623, 8115, 7519, 3825, 3726, 3627, 4790, 3725, 3626",15
"3626",3626,"3625, 3426, 3525, 3527, 3624, 9828, 9369, 3826, 7139, 4304, 3725, 3726, 3627",13
"3627",3627,"3527, 3626, 3427, 3528, 3625, 3827, 3728, 3629, 3726, 3727, 3628",11
"3628",3628,"3348, 3627, 3527, 3529, 3828, 3729, 3630, 3727, 3629",9
"3629",3629,"3529, 3628, 2644, 3429, 3528, 3530, 3627, 3829, 3730, 3631, 3728, 3729, 3630",13
"3630",3630,"3530, 3629, 3628, 3830, 3632, 3729, 3730, 3631",8
"3631",3631,"3531, 3630, 832, 3431, 3532, 3629, 3831, 3732, 3633, 3730, 3731, 5251",12
"3632",3632,"3532, 3432, 3531, 3533, 2898, 3630, 8909, 3832, 3634, 3731, 3732",11
"3633",3633,"3533, 3433, 3534, 3631, 9608, 3833, 3734, 3635, 3733, 3634, 5547",11
"3634",3634,"3534, 3633, 3434, 3533, 3535, 3632, 6236, 3834, 3735, 3636, 3733, 4425, 3734, 3635",14
"3635",3635,"3535, 3634, 1442, 3435, 3534, 552, 3633, 3835, 3736, 3734, 9701, 3636",12
"3636",3636,"3536, 3635, 3436, 3537, 3634, 3836, 3737, 3638, 3735, 3736",10
"3637",3637,"2973, 3537, 3374, 3437, 3536, 3538, 6313, 3837, 3738, 3639, 3736, 3841, 3737, 3638",14
"3638",3638,"1131, 3637, 1292, 3438, 3537, 3539, 3636, 9444, 7968, 3838, 3739, 3640, 3737, 3738, 3639",15
"3639",3639,"3539, 3638, 3439, 3538, 3540, 3637, 3839, 3641, 3738, 7208, 3739, 3640",12
"3640",3640,"3540, 3639, 3539, 3541, 3638, 1376, 3840, 3741, 3642, 3740, 3641",11
"3641",3641,"3541, 3640, 3441, 3540, 3542, 307, 3639, 3841, 3643, 3740, 3741, 3642",12
"3642",3642,"3542, 3641, 2070, 3543, 3640, 3842, 3743, 3644, 3741, 3742, 3643",11
"3643",3643,"1548, 3543, 3642, 3443, 3542, 3544, 3641, 7518, 4068, 3744, 3645, 3742, 3743, 3644",14
"3644",3644,"350, 3643, 3543, 3545, 3642, 2979, 3844, 3745, 3646, 3743, 6018, 3645",12
"3645",3645,"3644, 3445, 3544, 3546, 3643, 230, 3845, 3647, 3744, 3745, 3646",11
"3646",3646,"3546, 3645, 3446, 3545, 3547, 3644, 3846, 3747, 8437, 3745, 3746, 3647",12
"3647",3647,"3547, 3646, 3447, 3546, 3548, 3645, 3847, 3649, 3746, 3747, 3648",11
"3648",3648,"426, 3548, 3647, 2786, 2865, 3448, 3547, 8055, 8294, 3650, 3747, 3748, 3649",13
"3649",3649,"3549, 3648, 2558, 3449, 3548, 3550, 3647, 3849, 3750, 3651, 3748, 3749, 3650",13
"3650",3650,"3649, 3450, 2336, 3551, 3648, 8693, 3850, 3751, 5594, 3749, 3750, 6792",12
"3651",3651,"3551, 2643, 3451, 3550, 3552, 3649, 4657, 3851, 3752, 3750, 3751, 3652",12
"3652",3652,"1872, 3552, 3651, 3452, 3551, 4832, 3852, 3753, 3654, 3751, 7433, 3653",12
"3653",3653,"390, 3553, 3652, 1482, 3453, 3552, 3554, 376, 3853, 3655, 3752, 6925, 3753, 3654",14
"3654",3654,"3405, 3653, 3454, 3553, 3555, 3652, 5060, 4811, 3854, 6591, 3656, 3753, 3754, 3655",14
"3655",3655,"3555, 3654, 3455, 3556, 3653, 6556, 3665, 3855, 3756, 3657, 3754, 5461, 3755, 3656",14
"3656",3656,"3556, 3655, 3117, 3456, 3557, 3654, 3856, 3757, 3658, 3755, 4981, 3756",12
"3657",3657,"3557, 1928, 3556, 3558, 3655, 3857, 3758, 3659, 3757, 3658, 9009",11
"3658",3658,"3558, 3657, 3435, 3557, 3656, 3858, 3759, 3660, 3757, 5897, 3758",11
"3659",3659,"2866, 3559, 3560, 3657, 1160, 541, 6425, 3859, 3760, 3661, 3758, 8728, 3660, 8276",14
"3660",3660,"214, 3560, 3659, 3460, 3559, 3561, 3658, 3860, 3761, 3662, 3759, 3760, 3661",13
"3661",3661,"3561, 3660, 3461, 3560, 3562, 3659, 3861, 3762, 3663, 3760, 7827, 3761, 3662",13
"3662",3662,"3562, 3661, 3462, 3561, 3563, 3660, 5544, 3862, 3763, 3664, 3761, 3762, 3663",13
"3663",3663,"3563, 3662, 3463, 3562, 3564, 3661, 3863, 3764, 3665, 3762, 3763, 3664",12
"3664",3664,"3564, 3663, 3464, 3563, 3565, 3662, 8042, 3864, 3765, 3666, 3763, 4451, 5115, 3665",14
"3665",3665,"3565, 3664, 3465, 3663, 3655, 9504, 3865, 3766, 3764, 9390, 3765",11
"3666",3666,"378, 1337, 3466, 3567, 3664, 3560, 3668, 3765, 3766, 3667, 8263",11
"3667",3667,"3666, 3125, 3467, 3566, 218, 3867, 4721, 3766, 3767, 3668",10
"3668",3668,"3568, 3667, 3468, 3569, 3666, 3567, 6093, 5303, 3868, 3769, 3670, 3767, 5704",13
"3669",3669,"1565, 3569, 3469, 3568, 3570, 3869, 3770, 3671, 3768, 8336, 3769, 3670, 4548",13
"3670",3670,"3570, 3669, 3470, 3569, 3571, 3668, 3870, 3771, 3672, 3769, 3770, 3671",12
"3671",3671,"3571, 3670, 3471, 3572, 3669, 3570, 9840, 9712, 3871, 3673, 3770, 9843, 3672",13
"3672",3672,"3572, 3671, 3472, 3571, 3573, 3670, 3396, 881, 3872, 8883, 3772, 3673",12
"3673",3673,"3672, 3473, 3572, 3574, 3671, 9849, 3774, 3675, 8474, 3773",10
"3674",3674,"1850, 3474, 3573, 3575, 3874, 3775, 3676, 3773, 3774, 3675",10
"3675",3675,"3575, 3674, 3475, 3574, 3576, 3673, 8574, 3776, 3677, 3774, 8982, 3775, 3676",13
"3676",3676,"3576, 3675, 3476, 3575, 3577, 3674, 413, 3777, 6037, 3775",10
"3677",3677,"1790, 3577, 2701, 3576, 3578, 3675, 2040, 3877, 3679, 3776, 3777, 3678",12
"3678",3678,"3578, 3677, 3478, 3577, 3579, 3878, 3779, 3680, 9632, 9457, 3679",11
"3679",3679,"3579, 3678, 3479, 3580, 3677, 3879, 3681, 7621, 6994, 3779",10
"3680",3680,"3580, 3480, 3579, 3581, 3678, 3880, 3781, 3682, 3774, 3780, 3681, 6848",12
"3681",3681,"2121, 3581, 3680, 3481, 3580, 3679, 3881, 3782, 3683, 3780, 3781, 3682",12
"3682",3682,"3681, 3482, 3581, 3583, 3680, 3882, 3684, 3781, 3782, 3683",10
"3683",3683,"3583, 3682, 3483, 3582, 3584, 3681, 1436, 8630, 8422, 3883, 3784, 3685, 3782, 3783",14
"3684",3684,"3584, 3484, 3583, 3585, 3682, 9179, 3884, 3785, 3686, 3783, 3784, 3685",12
