"","node","neighbors","n_neighbors"
"2285",2285,"2185, 2284, 2184, 2186, 2283, 3501, 2485, 2386, 2287, 2384, 3322, 2286",12
"2286",2286,"2186, 2285, 2185, 2187, 2284, 3975, 2486, 2385, 2386, 2287",10
"2287",2287,"2187, 2286, 2087, 2186, 2188, 2285, 2487, 2289, 2386, 4806, 2387, 2288",12
"2288",2288,"2188, 2287, 2088, 2187, 2488, 2389, 2387, 9642, 2310, 2388, 3802",11
"2289",2289,"2189, 2188, 2190, 2287, 2089, 2489, 2291, 2290",8
"2290",2290,"1092, 2190, 2289, 1891, 2090, 2132, 2189, 6277, 2490, 2391, 2292, 2389, 7730, 2723, 2291",15
"2291",2291,"2191, 2290, 2192, 2289, 2190, 1693, 2491, 2392, 2390, 2391, 2292",11
"2292",2292,"2192, 2291, 2191, 2193, 2290, 2492, 2393, 2294, 2391, 2392",10
"2293",2293,"862, 2093, 2194, 7554, 5519, 2493, 2394, 2340, 2392, 2393, 2294",11
"2294",2294,"2194, 2293, 1905, 2193, 2195, 2292, 2494, 2296, 2393, 3607, 2394, 2295",12
"2295",2295,"2195, 2294, 2095, 2196, 472, 2495, 2396, 2394, 9443, 7153, 3541, 2395",12
"2296",2296,"2196, 2197, 2294, 2496, 2397, 7167, 2395, 5400, 2396, 6701",10
"2297",2297,"2197, 2097, 2196, 2198, 2497, 3177, 2299, 2396, 2397, 7729",10
"2298",2298,"2198, 136, 1665, 2199, 3815, 2498, 2399, 2300, 2397, 4542, 2398, 3020",12
"2299",2299,"2199, 2198, 2200, 2297, 3095, 2499, 2400, 6719, 2399, 2300",10
"2300",2300,"2200, 2299, 2199, 2298, 9558, 5619, 2500, 2399, 2400",9
"2301",2301,"2201, 2101, 2202, 2402, 8621, 2401, 2302",7
"2302",2302,"2202, 2301, 2102, 2201, 2502, 2403, 7852, 2401, 2402, 2303",10
"2303",2303,"2302, 2103, 2202, 2204, 2503, 2404, 2402, 2403, 5122",9
"2304",2304,"2204, 522, 2104, 2203, 1727, 2504, 2405, 2306, 2404, 2305",10
"2305",2305,"2205, 2304, 2204, 3106, 3039, 2505, 2307, 2404, 3588, 2405, 2306",11
"2306",2306,"631, 2206, 2305, 2106, 2205, 2207, 2304, 4434, 2506, 2407, 2405, 7707, 2406, 2307",14
"2307",2307,"2306, 2107, 2206, 2208, 2305, 2507, 2408, 2309, 2406, 2407",10
"2308",2308,"2108, 2207, 2209, 1410, 3992, 2508, 2310, 2407, 4197, 2408, 2309, 7383",12
"2309",2309,"2209, 2308, 2109, 2307, 2374, 4948, 2509, 4811, 2311, 8140, 4088, 8165, 2409, 2310",14
"2310",2310,"2210, 2309, 2110, 2288, 2211, 2308, 1587, 9271, 5517, 4717, 3482, 2510, 2411, 9701",14
"2311",2311,"2211, 2111, 2210, 2309, 862, 5207, 7858, 6935, 2412, 2313, 2410, 2411, 2312",13
"2312",2312,"310, 2311, 2112, 2211, 2213, 2512, 2413, 7907, 2411, 2806, 2412, 2313",12
"2313",2313,"2213, 2312, 2113, 2212, 2214, 2311, 2513, 2315, 2412, 2413, 2314",11
"2314",2314,"2214, 2313, 2215, 2213, 8873, 3253, 2514, 2415, 2316, 2413, 2838, 2414, 2315",13
"2315",2315,"2215, 2314, 2115, 2214, 2216, 2313, 3004, 2515, 2416, 2317, 2414, 5181, 2316",13
"2316",2316,"2216, 2315, 2116, 2215, 2314, 6264, 5861, 2516, 2417, 2318, 2415, 6848, 2416, 2317",14
"2317",2317,"2217, 2316, 2078, 2117, 2216, 2218, 2315, 2517, 2319, 2416, 7127, 2417, 2318",13
"2318",2318,"1746, 2317, 2118, 2217, 2316, 8032, 3030, 9989, 7823, 2518, 2419, 2320, 2417, 2418, 2319",15
"2319",2319,"2219, 2318, 2218, 2220, 2317, 2519, 3640, 2321, 2418, 2419, 2320",11
"2320",2320,"2220, 2319, 2120, 2221, 2318, 2219, 1436, 9918, 2421, 2322, 2419, 2321",12
"2321",2321,"2221, 2320, 2121, 2220, 2319, 1303, 2521, 2422, 2323, 2420, 2322",11
"2322",2322,"2222, 2321, 620, 2122, 2221, 2223, 2320, 8915, 8227, 7220, 2522, 2324, 2421, 2422",14
"2323",2323,"2223, 1984, 2123, 2224, 2321, 2222, 2523, 2424, 2325, 2422, 2423, 4088",12
"2324",2324,"2224, 2124, 2223, 2225, 2322, 6054, 4439, 3257, 2524, 2425, 2326, 9161, 2424, 9258, 9519",15
"2325",2325,"2225, 2125, 2224, 2226, 2323, 2525, 2365, 2327, 2424, 2425, 2326",11
"2326",2326,"2325, 2126, 2227, 2324, 4069, 3007, 2526, 8912, 2425, 2327",10
"2327",2327,"2227, 2127, 2226, 2228, 2325, 2326, 2527, 2428, 2329, 2426, 2427, 2328",12
"2328",2328,"2228, 2327, 2128, 2227, 2229, 922, 812, 2528, 2330, 2427, 7252, 9416",12
"2329",2329,"2229, 2129, 2230, 2327, 2529, 2430, 2507, 2428, 3299, 8661, 2330",11
"2330",2330,"2230, 2329, 2229, 2231, 2328, 2530, 2431, 2332, 2429, 2430, 2331",11
"2331",2331,"2231, 2330, 2131, 2230, 2232, 2886, 2531, 2617, 2333, 2430, 2332",11
"2332",2332,"2232, 2331, 2132, 2231, 2233, 2330, 5133, 2532, 2433, 2334, 2431, 2432, 2333",13
"2333",2333,"2332, 2133, 2234, 2331, 2533, 2434, 2335, 2432, 2433, 2334",10
"2334",2334,"2234, 2333, 1486, 2233, 2235, 2332, 8039, 9978, 5777, 2534, 2435, 2336, 2433, 2434, 2335",15
"2335",2335,"2235, 2334, 2135, 2236, 2333, 4895, 2535, 2436, 2337, 2434, 2435, 6960",12
"2336",2336,"2236, 2136, 2235, 2237, 2334, 2536, 2437, 2338, 2435, 6796, 4973, 2436, 2337",13
"2337",2337,"2237, 2336, 2236, 2238, 2335, 2537, 2438, 2339, 2583, 2437, 2338",11
"2338",2338,"2238, 2337, 2138, 2239, 2336, 2237, 2538, 2439, 2340, 2437, 2438, 2339",12
"2339",2339,"2239, 2338, 924, 2139, 2238, 2240, 2337, 8159, 2539, 6782, 2438, 2439, 2340",13
"2340",2340,"2240, 2339, 2239, 2241, 2293, 2338, 2540, 2342, 2439, 2440, 2341",11
"2341",2341,"2241, 2340, 1725, 2240, 3471, 3159, 4078, 2442, 2343, 2440, 2441, 2342",12
"2342",2342,"2242, 2341, 2241, 2243, 2340, 2542, 4824, 2344, 2441, 3012, 2442",11
"2343",2343,"2243, 737, 2143, 1549, 2244, 2341, 2239, 5744, 2543, 2444, 2345, 2442, 2443",13
"2344",2344,"23, 2244, 931, 2144, 2243, 2245, 2342, 5406, 2544, 3340, 2346, 2443, 2444",13
"2345",2345,"2245, 2145, 2244, 2246, 2343, 2545, 2446, 2444, 3922, 8412, 7020",11
"2346",2346,"2246, 2146, 2344, 2447, 3662, 2445, 9540, 5860",8
"2347",2347,"2247, 1555, 2147, 2246, 2248, 8768, 4570, 2448, 2349, 2446, 5362, 2447, 2348",13
"2348",2348,"2248, 2347, 2148, 2247, 2249, 6399, 5326, 2548, 2449, 2350, 2448",11
"2349",2349,"2249, 2149, 2248, 2250, 2347, 2549, 2450, 2448, 4417, 4265, 2350, 7800",12
"2350",2350,"2250, 2150, 2249, 2348, 2349, 8718, 2550, 2352, 2449, 2351",10
"2351",2351,"2151, 2252, 2250, 2350, 2551, 2452, 2353, 2450, 6490, 2451, 2352",11
"2352",2352,"2172, 2252, 2351, 2152, 2251, 2253, 2350, 6780, 6169, 2552, 2453, 2354, 2451, 2702, 3109, 2353",16
"2353",2353,"2253, 2352, 972, 2179, 2252, 2254, 2351, 478, 2454, 2355, 2452, 2453, 2354",13
"2354",2354,"2254, 2353, 2154, 2253, 2255, 2352, 131, 1029, 8163, 2455, 2356, 2453, 4822, 2454, 2355",15
"2355",2355,"2255, 2354, 2155, 2254, 2256, 2353, 2456, 6352, 2454, 2455, 2356",11
"2356",2356,"964, 2256, 2355, 2156, 2255, 2257, 2354, 2556, 2457, 9062, 2455, 2456, 2357",13
"2357",2357,"2257, 2356, 2157, 2258, 2256, 9196, 2458, 2359, 2456, 2457, 2358",11
"2358",2358,"2033, 2357, 2158, 2257, 2259, 2558, 2459, 2360, 2457, 6683, 2359",11
"2359",2359,"2259, 2358, 2260, 2357, 2810, 2559, 2460, 6379, 2458, 2571, 2459",11
"2360",2360,"2260, 1176, 424, 2160, 2259, 2261, 2358, 2560, 2459, 4520, 2460, 2361",12
"2361",2361,"2261, 2360, 2161, 2260, 2262, 8405, 2561, 2602, 2363, 2460, 4034, 2461, 2362",13
"2362",2362,"2262, 2361, 2162, 2263, 2053, 225, 2261, 9128, 7229, 2562, 2463, 2364, 6394, 2462, 2363",15
"2363",2363,"2263, 2362, 2163, 2262, 2264, 2361, 2563, 2464, 2365, 2462, 2463, 2364",12
"2364",2364,"2363, 1654, 2164, 2265, 2362, 2263, 2564, 2465, 2366, 2463, 2464, 2365, 9420",13
"2365",2365,"838, 2265, 2364, 571, 2264, 2266, 2325, 2363, 2565, 2466, 2367, 2464, 2366",13
"2366",2366,"2266, 2365, 2166, 2265, 2267, 2364, 2566, 2467, 2368, 2465, 6334, 2367",12
"2367",2367,"2366, 440, 2167, 2266, 2268, 2365, 6678, 2567, 2468, 2466, 2859, 2467, 2368",13
"2368",2368,"164, 2268, 2367, 2168, 2267, 2269, 2366, 2568, 2469, 2370, 2467, 2468, 2369",13
"2369",2369,"2269, 2368, 2169, 2268, 2270, 2212, 9352, 2569, 2470, 2371, 2468, 2469, 2370",13
"2370",2370,"2369, 2170, 2269, 2271, 2368, 7958, 5339, 4313, 2570, 2471, 2372, 2469, 2470, 2371",14
"2371",2371,"2370, 2171, 2270, 2272, 2369, 2571, 2472, 2373, 2470, 2471, 2372",11
"2372",2372,"1087, 2272, 2371, 2172, 2271, 2273, 2370, 2572, 2473, 2374, 2471, 2472, 2373",13
"2373",2373,"572, 2273, 2372, 631, 835, 2272, 2274, 2371, 7533, 2573, 5847, 2375, 2472, 7196, 2473, 2374",16
"2374",2374,"2274, 2373, 2174, 2309, 2273, 2275, 2372, 2574, 2475, 2376, 2473, 6104",12
"2375",2375,"760, 2175, 2276, 2373, 2274, 4522, 2575, 2476, 2377, 2474, 2475, 2376, 9621",13
"2376",2376,"2276, 2375, 2176, 2275, 2277, 2374, 4260, 2576, 2378, 2475, 2476, 2377",12
"2377",2377,"269, 2277, 2376, 2177, 2276, 2278, 2375, 2478, 2379, 2476, 2477",11
"2378",2378,"2278, 2277, 2279, 2376, 2578, 2479, 2380, 2477, 2478, 2379, 3312",11
"2379",2379,"2279, 2378, 2179, 2278, 2280, 2377, 9460, 2579, 2480, 2381, 2479, 2380",12
"2380",2380,"2032, 2379, 2180, 2281, 2378, 3692, 2580, 2481, 2382, 2479, 2480, 2381",12
"2381",2381,"1502, 2281, 2380, 2280, 2282, 2379, 2581, 2482, 2383, 2480, 8651, 2444, 9813, 9810",14
"2382",2382,"2282, 2182, 2281, 2380, 7450, 9601, 4949, 2483, 2384, 2481, 2482, 2383",12
"2383",2383,"2382, 2183, 2282, 1800, 2381, 9439, 2583, 2484, 2385, 2482, 2384",11
"2384",2384,"2284, 2285, 2382, 2383, 8919, 2584, 9748, 2386, 2484, 2385",10
"2385",2385,"2384, 2185, 2286, 2383, 6058, 2585, 2486, 2387, 2484, 3283, 8478, 2485, 2386",13
"2386",2386,"2286, 2385, 2186, 2285, 2287, 2384, 2586, 2487, 2388, 2485, 2486, 2387",12
"2387",2387,"2287, 2386, 1141, 2288, 2385, 699, 7809, 2587, 2488, 2389, 2486, 6379, 2699, 2388",14
"2388",2388,"74, 2288, 2387, 2188, 2386, 6398, 2588, 2489, 2390, 2487, 5964, 4827, 2488, 2389",14
"2389",2389,"2388, 2189, 2288, 2290, 2387, 2589, 5556, 2488, 2489, 2390",10
"2390",2390,"1682, 2389, 2291, 2388, 2590, 2491, 2392, 2489, 2580, 2490, 2391",11
"2391",2391,"2291, 2390, 2191, 2290, 2292, 2090, 2591, 2492, 2393, 2490, 7748, 2491, 2392",13
"2392",2392,"2292, 2391, 2192, 2291, 2293, 2390, 2592, 2493, 2491, 2492, 2393",11
"2393",2393,"2293, 2392, 2193, 2292, 2294, 2391, 9522, 2593, 2494, 2395, 2492, 2493, 2394",13
"2394",2394,"2294, 2393, 503, 2194, 2293, 2295, 1318, 5186, 4205, 2494, 2395",11
"2395",2395,"2295, 2394, 2195, 2296, 2393, 2595, 2496, 2397, 2494, 2495, 2396",11
"2396",2396,"2296, 2395, 2196, 2295, 2297, 4907, 7913, 6640, 2596, 2497, 2398, 2495, 2496, 2397",14
"2397",2397,"2297, 2396, 743, 2197, 2296, 2298, 2395, 2597, 2498, 2399, 2496, 9835, 3898, 2497, 2398",15
"2398",2398,"2298, 2397, 2396, 2598, 2499, 2400, 2497, 9650, 2498, 8155",10
"2399",2399,"2299, 2199, 2298, 2300, 2397, 6326, 4130, 2599, 2500, 2498, 2499",11
"2400",2400,"2300, 2200, 2299, 2398, 5829, 2600, 2499, 2500, 3973",9
"2401",2401,"2301, 2302, 7189, 2601, 7989, 2403, 2501, 2402",8
"2402",2402,"2302, 2401, 2202, 2301, 2303, 8187, 2602, 2404, 6732, 2502, 2403",11
"2403",2403,"2303, 2402, 2302, 2401, 9703, 2960, 2603, 4995, 2405, 2503, 2404",11
"2404",2404,"2304, 2403, 1026, 2204, 2303, 2305, 2402, 2604, 2505, 2406, 2503, 5565, 2504, 7321",14
"2405",2405,"2305, 2205, 2304, 2306, 2403, 2605, 2506, 2504, 2505, 6851",10
"2406",2406,"2306, 1961, 2206, 2307, 2404, 7591, 2606, 2507, 2408, 2505, 2506, 2407",12
"2407",2407,"2307, 2406, 2207, 2306, 2308, 7477, 2508, 2409, 2506, 6392, 2507, 2408",12
"2408",2408,"2308, 2407, 2208, 2307, 2406, 190, 7114, 6615, 2608, 2509, 2410, 2507, 2508, 2409",14
"2409",2409,"2309, 2408, 2209, 2407, 8687, 5452, 2609, 2510, 2411, 9193, 4881, 2410",12
"2410",2410,"2409, 959, 2210, 2311, 2408, 4467, 5151, 4098, 2412, 2509, 7638, 2510, 2411",13
"2411",2411,"2311, 2410, 2211, 2310, 2312, 2409, 2611, 2512, 2413, 2510, 6267, 2511, 2412",13
"2412",2412,"2312, 2411, 2212, 2311, 2313, 2410, 5172, 2612, 2513, 2414, 2511, 2512, 2413",13
"2413",2413,"312, 2313, 2412, 2312, 2314, 2411, 3280, 4090, 2613, 2514, 8068, 2512, 2513, 2414",14
"2414",2414,"1009, 2314, 2413, 2214, 1733, 2315, 2412, 8173, 4658, 2614, 2515, 2416, 2513, 2514, 6988",15
"2415",2415,"2215, 2314, 2316, 461, 9072, 3518, 2615, 2516, 2417, 2514, 5383, 2515",12
"2416",2416,"2316, 2216, 2315, 2317, 2414, 6396, 2517, 2418, 2515, 9360, 8733, 2417",12
"2417",2417,"2317, 2416, 2217, 2316, 2318, 2415, 7443, 7185, 3677, 2617, 2518, 2516, 2658, 2418",14
"2418",2418,"2318, 2417, 2218, 2319, 2416, 6197, 2618, 8529, 2420, 2517, 6563, 3327, 2518, 2712",14
"2419",2419,"2319, 1361, 2318, 2320, 6554, 2619, 2520, 2421, 2518, 9462, 2519",11
"2420",2420,"17, 2220, 2321, 2418, 2620, 2521, 2422, 2519, 4647, 2520, 2421, 9080",12
"2421",2421,"2420, 2221, 2320, 2322, 2419, 2621, 2522, 2423, 2520, 2422",10
"2422",2422,"2322, 2321, 2323, 2420, 2421, 5383, 5420, 2622, 2523, 2521, 9759, 2423",12
"2423",2423,"1592, 2323, 2422, 2223, 2421, 5936, 2524, 2425, 2522, 6013, 2466, 2523, 2424",13
"2424",2424,"2324, 2423, 2224, 2323, 2325, 8157, 2624, 2525, 2426, 2523, 7804, 2524, 2425",13
"2425",2425,"2325, 2424, 2225, 2324, 2326, 2423, 2625, 2526, 2427, 2524, 2525, 2426",12
"2426",2426,"2425, 2226, 2327, 2424, 4991, 2626, 2527, 2428, 2525, 2526, 2427",11
"2427",2427,"2327, 2426, 2227, 2328, 2425, 2627, 2528, 2429, 2526, 2428",10
"2428",2428,"2228, 2327, 2329, 2426, 2097, 2427, 4324, 2529, 2528",9
"2429",2429,"450, 2229, 2330, 2427, 3157, 2629, 9551, 2431, 2528, 6787, 2430",11
"2430",2430,"2330, 2230, 2329, 2331, 332, 2429, 9715, 2531, 2432, 2529, 2530, 2431",12
"2431",2431,"1228, 2430, 2231, 2330, 2332, 2429, 8981, 2532, 2433, 2530, 2531, 2432",12
"2432",2432,"2332, 2431, 2232, 2333, 2430, 1511, 4113, 2632, 2533, 2434, 2532, 2433",12
"2433",2433,"2333, 2432, 2233, 2332, 2334, 2431, 2435, 6427, 2633, 2532, 2533, 2434",12
"2434",2434,"2334, 2433, 2333, 2335, 2432, 2634, 2535, 5274, 4915, 2534, 2435",11
"2435",2435,"2335, 2434, 2235, 2334, 2336, 2433, 8465, 3645, 2534, 2535, 2436",11
"2436",2436,"2336, 2435, 520, 2236, 2335, 2636, 2537, 2438, 2535, 3106, 8639, 2536, 2437",13
"2437",2437,"2337, 2436, 2336, 2338, 6165, 7111, 2637, 2538, 2439, 2536, 2537, 2438",12
"2438",2438,"2338, 2437, 774, 1258, 2337, 2339, 2436, 2063, 7257, 2638, 2539, 2537, 2599, 2538, 2439",15
"2439",2439,"2339, 2438, 2239, 2338, 2340, 2437, 2639, 2540, 2441, 4951, 2539, 2440",12
"2440",2440,"2340, 2439, 2240, 354, 2341, 7150, 2640, 4804, 2540, 2441",10
"2441",2441,"2341, 2440, 2241, 2342, 2439, 7641, 2542, 2443, 2540, 2541",10
"2442",2442,"2342, 1419, 2242, 2341, 2343, 2642, 2543, 2444, 2541, 7274, 2443, 9827",12
"2443",2443,"2343, 2442, 2243, 2344, 2441, 2643, 2544, 2445, 2542",9
"2444",2444,"2344, 2381, 2244, 2343, 2345, 2442, 4353, 2644, 2545, 2446, 2543, 3546, 2544, 2445",14
"2445",2445,"2444, 2245, 2346, 2443, 7162, 2645, 5121, 2447, 2544, 2545, 2446",11
"2446",2446,"2445, 2246, 2345, 2347, 2444, 9838, 2646, 2547, 2448, 2545, 2546, 2447",12
"2447",2447,"2347, 2446, 2247, 2346, 2040, 2445, 2647, 2548, 2449, 7184, 2547, 2448",12
"2448",2448,"2348, 2447, 2347, 2349, 2446, 2733, 2648, 2549, 2450, 2548, 2449",11
"2449",2449,"2448, 2249, 2348, 2350, 2447, 929, 7616, 2649, 2550, 2548, 2549",11
"2450",2450,"2349, 2351, 2448, 6489, 3832, 2650, 2551, 2452, 2549, 2550, 2451, 7178",12
"2451",2451,"2351, 2450, 2251, 2352, 4838, 2639, 2552, 2453, 2550, 8294, 3416, 2551, 2452",13
"2452",2452,"2451, 2252, 2351, 2353, 2450, 2652, 2454, 2551, 2552",9
"2453",2453,"2353, 2253, 2352, 2354, 2451, 2653, 2554, 2455, 2552, 2553, 2454",11
"2454",2454,"2354, 2453, 2254, 2353, 2355, 81, 2452, 539, 2654, 2555, 2554",11
"2455",2455,"2355, 2356, 2453, 2354, 2655, 2457, 2554, 2456",8
"2456",2456,"1172, 2356, 2357, 1136, 2355, 2455, 6994, 8893, 2557, 2458, 2555, 2556, 2457",13
"2457",2457,"2357, 2456, 2356, 2358, 2455, 2657, 2558, 2459, 2556, 8847, 2458",11
"2458",2458,"2457, 1102, 1866, 208, 2359, 2456, 2357, 5974, 2559, 2460, 2557, 2558, 2459",13
"2459",2459,"2359, 2458, 2259, 2358, 2360, 2457, 9881, 2659, 2560, 2461, 2460",11
"2460",2460,"2360, 2359, 2361, 2458, 2459, 3445, 2660, 2462, 2559, 6069, 2560, 2461",12
"2461",2461,"2361, 2460, 128, 2459, 8603, 2661, 2562, 2463, 2560, 2561, 2462",11
"2462",2462,"2362, 2461, 2262, 2363, 2460, 9212, 7780, 7033, 2662, 2563, 2464, 2463",12
"2463",2463,"2363, 417, 704, 1064, 2362, 2364, 2461, 2462, 4413, 7754, 2663, 2564, 2465, 2562, 2563, 2464",16
"2464",2464,"2364, 2463, 2264, 2363, 2365, 2462, 3450, 2664, 2565, 2466, 2563, 8023, 2790, 2465",14
"2465",2465,"1630, 2265, 2364, 2366, 2463, 2464, 6903, 5066, 3093, 2665, 2566, 2467, 4522, 2565, 2466",15
"2466",2466,"676, 2465, 2266, 2365, 2367, 2464, 2423, 2666, 2567, 2468, 2565, 7790, 3337",13
"2467",2467,"2367, 2267, 2366, 2368, 2465, 2004, 2667, 2568, 2566, 2567, 2468",11
"2468",2468,"2368, 2467, 2268, 2367, 2369, 2466, 2668, 2569, 9890, 2567, 2568, 2469",12
"2469",2469,"2369, 2468, 2269, 2368, 2370, 8225, 4779, 2669, 5857, 2471, 2568, 3277, 2569, 6573",14
"2470",2470,"2370, 622, 2270, 2369, 2371, 4251, 7156, 2472, 2569, 2570, 2471",11
"2471",2471,"2371, 2470, 2271, 2370, 2372, 2469, 2671, 2473, 2570, 8529, 2472",11
"2472",2472,"2372, 2471, 2272, 2371, 2373, 2470, 4264, 2474, 2571, 2572, 3172",11
"2473",2473,"1307, 2373, 2273, 2372, 2374, 2471, 2673, 2574, 2475, 2572, 5320, 2573, 2474",13
"2474",2474,"2473, 2375, 2472, 1795, 4854, 5256, 2674, 2575, 2573, 2574, 2475",11
"2475",2475,"2375, 2474, 1078, 2275, 2374, 2376, 2473, 2645, 2675, 2576, 2477, 2574, 2575, 2476",14
"2476",2476,"2376, 2475, 2276, 2375, 2377, 6097, 2723, 2478, 2575, 2576, 2477",11
"2477",2477,"2377, 2476, 1934, 2277, 2378, 2475, 2677, 2578, 2479, 2576, 2577, 2478",12
"2478",2478,"2378, 2477, 2377, 2476, 6330, 2678, 2579, 2480, 2577, 2578",10
"2479",2479,"2379, 2279, 2378, 2380, 2477, 2679, 2580, 2481, 2578, 2579, 2480, 9942",12
"2480",2480,"2380, 2479, 1163, 2280, 2379, 2381, 2478, 2680, 2581, 2482, 2579, 5810, 5416, 2580, 2481",15
"2481",2481,"2480, 2281, 2380, 2382, 2479, 2582, 2483, 2580, 8348, 2581, 2482",11
"2482",2482,"2382, 2481, 2282, 2381, 2383, 2480, 2682, 8815, 6613, 2581, 2582, 2483",12
"2483",2483,"2482, 2283, 2382, 995, 2481, 7320, 2703, 2584, 2485, 2582, 2583, 2484",12
"2484",2484,"2384, 2483, 2284, 2383, 2385, 1690, 9442, 6768, 2585, 2583, 2584, 2485",12
"2485",2485,"2385, 2484, 2285, 2386, 2483, 2685, 2586, 2487, 2584, 2585, 2486",11
"2486",2486,"2386, 2485, 2286, 2385, 2387, 2686, 2587, 2488, 2585, 2487",10
"2487",2487,"2287, 2386, 2388, 2485, 2486, 5409, 2809, 2687, 2588, 2586, 2587",11
"2488",2488,"2388, 971, 2288, 2387, 2389, 2486, 7379, 2490, 2587, 2588",10
"2489",2489,"2389, 2289, 2388, 2390, 674, 5606, 2689, 2491, 2588, 7639, 8634, 5539, 2589, 8271, 7083",15
"2490",2490,"2390, 2290, 2391, 2488, 8640, 2690, 3925, 2492, 2589, 9330, 2491",11
"2491",2491,"2391, 2291, 2390, 2392, 2489, 2490, 6093, 2906, 2691, 2592, 2493, 2590, 2591, 2492",14
"2492",2492,"2392, 2491, 2292, 2391, 2393, 2490, 2692, 6583, 2494, 2591, 2592, 2493",12
"2493",2493,"2393, 2492, 2293, 2392, 2491, 2911, 8168, 2594, 2495, 2592, 5678, 4033, 2494",13
"2494",2494,"2394, 2294, 2393, 2395, 2492, 2493, 8951, 2694, 2595, 2496, 2593, 2594, 2495",13
"2495",2495,"2395, 2494, 1981, 2253, 2295, 2396, 2493, 2695, 7173, 2497, 2595, 2496",12
"2496",2496,"2396, 2495, 2296, 2395, 2397, 2494, 2696, 2597, 2498, 2595, 8598, 6155, 2497",13
"2497",2497,"2397, 2496, 2297, 2396, 2398, 2495, 4749, 2598, 2499, 2596, 5920, 2597, 4504",13
"2498",2498,"2398, 1987, 2298, 2397, 2399, 2496, 2698, 2599, 2500, 2597, 5542, 2598, 2499",13
"2499",2499,"2399, 2498, 2299, 2398, 2400, 2497, 2600, 2598, 2599, 2500",10
"2500",2500,"2400, 2499, 2300, 2399, 2498, 3371, 2599, 2600",8
"2501",2501,"2401, 8853, 2701, 2602, 2503, 2601, 2502",7
"2502",2502,"2402, 2501, 2302, 8123, 2702, 2603, 2601, 2602",8
"2503",2503,"2403, 2303, 2404, 2501, 6434, 6112, 2703, 2604, 4039, 8422, 2603, 2504, 7403",13
"2504",2504,"2404, 2503, 2304, 2405, 6878, 2704, 2605, 2506, 2603, 4839, 3586, 2604, 2505",13
"2505",2505,"2405, 2504, 2305, 2404, 2406, 699, 2705, 2507, 6084, 2605, 2506",11
"2506",2506,"2406, 2505, 2306, 2405, 2407, 2504, 2706, 2607, 2508, 2605, 4884, 2606, 2507",13
"2507",2507,"2407, 2506, 2307, 2329, 2406, 2408, 2505, 6013, 2707, 2509, 2606, 2607, 2508",13
"2508",2508,"2408, 2507, 2308, 2407, 2506, 2708, 2609, 2510, 2607, 2509",10
"2509",2509,"1279, 2309, 2408, 2410, 2507, 2508, 2709, 2610, 2511, 2608, 8295, 2510",12
"2510",2510,"2410, 2509, 1400, 2310, 2409, 2411, 2508, 2710, 2611, 2512, 2609, 5601",12
"2511",2511,"2411, 2412, 2509, 3389, 2612, 2513, 2610, 2611",8
"2512",2512,"2412, 1192, 2312, 2411, 2413, 2510, 2712, 2613, 2514, 2611, 2612, 2513",12
"2513",2513,"2413, 2512, 2313, 2412, 2414, 2511, 3146, 2713, 2614, 2515, 2612, 7631, 2613, 2514",14
"2514",2514,"2414, 2513, 426, 2314, 2413, 2415, 2512, 4397, 2714, 2516, 2613, 2614, 2515",13
"2515",2515,"2415, 2514, 2315, 2414, 2416, 2513, 2616, 2517, 2614, 7569, 2615, 2516",12
"2516",2516,"2515, 2316, 2415, 2417, 2514, 8121, 2716, 2617, 2518, 2616, 2517",11
"2517",2517,"2516, 2317, 2416, 2418, 2515, 2717, 2618, 2519, 2616, 2617, 2518",11
"2518",2518,"2418, 2517, 2318, 2417, 2419, 2516, 8879, 2718, 2619, 2520, 2617, 2618, 2519",13
"2519",2519,"2419, 2518, 2319, 2420, 2517, 2719, 2620, 2618, 2619, 2520",10
"2520",2520,"2420, 2519, 2419, 2421, 2518, 9326, 2720, 2621, 2522, 2619, 2534, 9483",12
"2521",2521,"2321, 2420, 2422, 1849, 8484, 2721, 2622, 2620, 2522",9
"2522",2522,"875, 2283, 2322, 2421, 2423, 2520, 2521, 2722, 2623, 2524, 2622, 2523",12
"2523",2523,"2423, 2522, 2135, 2323, 2422, 2424, 2624, 2525, 2622, 7553, 3740, 2623, 2524",13
"2524",2524,"2424, 2523, 2324, 2423, 2425, 2522, 2724, 2625, 2526, 2623, 2624, 2525",12
"2525",2525,"2425, 2524, 2325, 2424, 2426, 2523, 4471, 9794, 2625, 2526",10
"2526",2526,"2426, 2525, 2326, 2425, 2427, 2524, 2208, 7940, 2625, 5631, 2527",11
"2527",2527,"2526, 2327, 2426, 8009, 8784, 2727, 2628, 2529, 2626, 9660, 6456, 2627, 2528",13
"2528",2528,"2428, 2527, 1407, 2328, 2427, 2429, 2728, 2629, 2530, 2627, 6289, 2628, 2529",13
"2529",2529,"2528, 2329, 2428, 2430, 2527, 1091, 5310, 2630, 2531, 2628, 2629, 2530",12
"2530",2530,"2430, 2529, 704, 2330, 2431, 2528, 7563, 3391, 2730, 2631, 2532, 2630",12
"2531",2531,"2431, 2331, 2430, 2529, 2731, 2632, 2533, 2630, 3207, 2631, 2532, 5914",12
"2532",2532,"2432, 2531, 2332, 2431, 2433, 2530, 7165, 2732, 2633, 2534, 4051, 2533",12
