"","node","neighbors","n_neighbors"
"3240",3240,"3140, 3239, 1743, 3040, 3139, 3141, 3238, 7821, 7378, 3440, 3341, 3242, 4589, 3340, 4109",15
"3241",3241,"3141, 3041, 3140, 3142, 3239, 4985, 3441, 3342, 3243, 3340, 7849, 3242",12
"3242",3242,"3142, 3241, 991, 1247, 3141, 3143, 3240, 3343, 3244, 3341, 7549, 3342, 3243",13
"3243",3243,"1373, 3242, 1196, 3043, 3142, 3144, 3241, 2810, 8284, 3443, 3344, 3245, 3342, 3244",14
"3244",3244,"3144, 3044, 3143, 3145, 3242, 3243, 3444, 3345, 3246, 3245",10
"3245",3245,"3145, 3244, 3045, 3144, 3146, 3243, 2697, 6875, 3346, 3247, 3344, 3345, 3246",13
"3246",3246,"3245, 3046, 3145, 3147, 3244, 9789, 3347, 3248, 3345, 7601, 3247",11
"3247",3247,"3246, 3047, 3148, 3245, 7770, 3447, 6394, 3346, 3347, 3248",10
"3248",3248,"3247, 3048, 3147, 3149, 3246, 3448, 3349, 3250, 3347, 9075, 3348, 3249",12
"3249",3249,"3149, 3248, 3049, 3148, 3150, 636, 1309, 3449, 3350, 3251, 3349, 3250",12
"3250",3250,"3150, 3249, 3050, 3149, 3151, 3248, 52, 7562, 3252, 5409, 3350, 3251",12
"3251",3251,"3151, 3250, 3051, 3150, 3152, 3249, 3451, 3352, 3253, 3699, 3351, 3252",12
"3252",3252,"3152, 3251, 3052, 3151, 3153, 3250, 9234, 3452, 3353, 3254, 3351, 6051, 3352",13
"3253",3253,"3153, 3152, 3251, 5654, 3453, 3255, 3352, 3254, 4108",9
"3254",3254,"3154, 3054, 3153, 3155, 3252, 3253, 7752, 3454, 3355, 3256, 3353, 3291, 3354, 3255",14
"3255",3255,"3155, 3254, 2878, 3055, 3154, 3156, 3253, 6472, 3455, 3356, 3257, 3354, 3355, 6051",14
"3256",3256,"3156, 1338, 3056, 3155, 3157, 3254, 3456, 3357, 3258, 3355, 3356",11
"3257",3257,"3157, 426, 3156, 3158, 3255, 9466, 3457, 3358, 5079, 3356, 3560, 3258, 5794",13
"3258",3258,"3158, 3257, 3058, 3159, 3256, 8329, 7824, 3458, 3359, 3260, 3357, 3358, 3259",13
"3259",3259,"3159, 3258, 924, 3158, 3160, 5907, 3459, 3360, 3261, 3359, 3260",11
"3260",3260,"3160, 3259, 3060, 3159, 1964, 3258, 6067, 3460, 3361, 3262, 3359, 3360",12
"3261",3261,"3161, 1641, 3061, 3160, 3162, 3259, 3322, 3461, 3362, 3263, 8824, 3361, 3262, 4749",14
"3262",3262,"3162, 3261, 1601, 3062, 3163, 3260, 3462, 3363, 3264, 3361, 8988, 3362",12
"3263",3263,"3163, 2872, 3063, 3162, 3164, 3261, 212, 3017, 2052, 3463, 3364, 3265, 3264, 4196",14
"3264",3264,"3164, 3263, 3064, 3163, 3165, 3262, 3464, 3365, 3266, 3363, 4446, 3364, 3265",13
"3265",3265,"3165, 3264, 3065, 3164, 3166, 3263, 5814, 7009, 3267, 6256, 3365, 3266",12
"3266",3266,"234, 3166, 3265, 1393, 1814, 3066, 3165, 3167, 3264, 8055, 5624, 5911, 3466, 3365, 3366, 3267",16
"3267",3267,"3266, 1925, 3067, 3166, 3168, 3265, 2102, 3467, 3368, 3269, 3366, 9361, 3367",13
"3268",3268,"3168, 3068, 3167, 3169, 2048, 3369, 9173, 3367, 8745, 8821, 5634, 3368, 3269",13
"3269",3269,"3268, 2293, 3069, 3168, 3170, 3267, 8433, 3469, 3370, 3271, 3368, 3369, 3270",13
"3270",3270,"3170, 3269, 3171, 3793, 3470, 3371, 8320, 6376, 7039, 3370, 3271",11
"3271",3271,"3171, 3270, 3071, 3172, 3269, 6403, 3471, 3370, 3272",9
"3272",3272,"3172, 1467, 3072, 3171, 3173, 1573, 3271, 6269, 3472, 3373, 3274, 3371, 3273",13
"3273",3273,"3272, 3073, 3172, 8857, 8793, 3473, 3374, 3275, 3372, 4811, 3373, 5722",12
"3274",3274,"3174, 3074, 3175, 3272, 3474, 3375, 3276, 3373, 9073, 3374",10
"3275",3275,"3175, 3075, 3174, 3176, 3273, 7643, 3475, 3376, 4877, 3374, 3375, 3276",12
"3276",3276,"1624, 3176, 3275, 3076, 3175, 3177, 3274, 6098, 3476, 3377, 5918, 3375, 3376",13
"3277",3277,"3177, 3077, 3176, 2558, 5999, 3477, 3279, 3376, 3377, 3278, 8731",11
"3278",3278,"993, 3178, 3277, 238, 1424, 3078, 3177, 6595, 3478, 3379, 3280, 3378, 3279",13
"3279",3279,"3179, 3278, 3079, 3178, 3277, 3479, 3380, 3281, 3378, 3379, 3280",11
"3280",3280,"3180, 3279, 2210, 3080, 3179, 828, 3278, 6370, 3480, 3381, 3282, 3379, 3380, 3281",14
"3281",3281,"3280, 2414, 3180, 3279, 3901, 9154, 8171, 3481, 3382, 3283, 3380, 9370, 8736, 3381, 3282",15
"3282",3282,"2059, 3281, 3181, 3183, 3280, 4373, 9978, 3482, 3284, 3381, 7082, 3382, 3283",13
"3283",3283,"3183, 3282, 3083, 3182, 3184, 3281, 3483, 3384, 3382, 3383, 3284",11
"3284",3284,"3184, 3283, 3084, 3185, 3282, 3484, 3385, 3286, 3383, 3384, 3285",11
"3285",3285,"3185, 3284, 3085, 3184, 3186, 3485, 3386, 3287, 3384, 8727, 9609",11
"3286",3286,"3185, 3187, 3284, 2329, 3486, 3387, 3335, 3385, 3386",9
"3287",3287,"3187, 3087, 3186, 3188, 3285, 3487, 4275, 3386, 3387, 3288",10
"3288",3288,"3188, 3287, 3088, 3187, 3189, 9647, 3389, 3290, 3387, 3388",10
"3289",3289,"3189, 3089, 3188, 3190, 4278, 3514, 3489, 3390, 3291, 3388, 3389, 3290, 8785",13
"3290",3290,"3190, 3289, 430, 3191, 3288, 3490, 3391, 3292, 3389, 9619, 3390",11
"3291",3291,"3191, 3254, 955, 3091, 3190, 3289, 3845, 3491, 3392, 3293, 3390, 3391, 3292",13
"3292",3292,"3192, 3291, 3092, 3191, 3193, 3290, 3492, 3393, 3294, 3392, 3293",11
"3293",3293,"3193, 3292, 3093, 1050, 3194, 3291, 3493, 3295, 3392, 3393, 3294",11
"3294",3294,"3194, 3293, 3094, 3193, 3195, 3292, 3494, 3296, 7769, 3394, 3295",11
"3295",3295,"3294, 3095, 3194, 3196, 3293, 35, 4602, 4761, 4374, 3495, 3396, 3297, 3394, 3296",14
"3296",3296,"3196, 3295, 3096, 3197, 3294, 4877, 3496, 3397, 3395, 3396, 3297",11
"3297",3297,"3296, 2040, 2327, 3097, 3198, 3295, 1122, 9763, 3497, 3398, 3299, 3396, 4538, 3298",14
"3298",3298,"3297, 3098, 3197, 3199, 1614, 3498, 3399, 3300, 3397, 3398",10
"3299",3299,"3199, 3198, 3200, 3297, 2065, 5433, 3499, 3400, 3398, 6879, 3300, 7233",12
"3300",3300,"2743, 3299, 3100, 3199, 3298, 3728, 3500, 3399, 3400",9
"3301",3301,"962, 3201, 3101, 3202, 3501, 3402, 3303, 7206",8
"3302",3302,"1223, 3102, 3201, 3203, 3502, 3403, 3304, 3402, 3303, 8357",10
"3303",3303,"3203, 3302, 3103, 3202, 3204, 3301, 2414, 5743, 4485, 3503, 3305, 3403",12
"3304",3304,"3204, 2407, 3203, 3205, 3302, 3788, 3504, 3405, 3306, 8285, 6129, 3305",12
"3305",3305,"3205, 2910, 3105, 3204, 3206, 1003, 3303, 3304, 3505, 3406, 3404, 3405, 3306",13
"3306",3306,"3206, 3305, 3106, 3207, 3304, 8444, 4088, 3506, 3407, 3308, 3405, 3543, 9715, 4990, 3406, 3307",16
"3307",3307,"3207, 3306, 461, 3107, 3206, 3208, 3507, 3408, 3309, 3406, 6492, 3407, 3308",13
"3308",3308,"3208, 3307, 3108, 3207, 3209, 3306, 5049, 3508, 3409, 3310, 3407, 3408, 3309",13
"3309",3309,"3308, 3109, 3210, 3307, 3208, 3509, 3311, 3408, 3409, 3310",10
"3310",3310,"3210, 3309, 3110, 3209, 3211, 3308, 3351, 3510, 3411, 3312, 3409, 3311",12
"3311",3311,"3211, 3111, 3161, 3210, 3309, 3310, 3511, 3412, 3313, 3410, 3411, 3312",12
"3312",3312,"3311, 3112, 3213, 3310, 3731, 3512, 3413, 3314, 3411, 4153, 3412, 3313",12
"3313",3313,"3213, 3312, 2883, 3212, 3214, 3311, 3513, 8280, 3315, 3413, 3314",11
"3314",3314,"3214, 3313, 3126, 3114, 3213, 3215, 3312, 3514, 7818, 3316, 3413, 3414, 3315",13
"3315",3315,"3215, 3314, 3214, 3313, 1328, 9843, 8805, 6071, 5510, 3515, 3416, 3317, 3415",13
"3316",3316,"3216, 3116, 3314, 3514, 6971, 3516, 3417, 3318, 3415, 3416, 3317, 7229",12
"3317",3317,"3217, 3316, 3117, 3218, 3315, 4786, 5576, 3418, 3319, 5859, 3505, 3417, 3318",13
"3318",3318,"3218, 3317, 2797, 3217, 3219, 3316, 3518, 3419, 3320, 3417, 3418, 3319",12
"3319",3319,"3219, 3318, 2954, 3119, 3218, 3220, 3317, 3969, 3519, 3420, 3321, 5886, 3419, 3320",14
"3320",3320,"3220, 3319, 3120, 2999, 3221, 3318, 9128, 3421, 3322, 3419, 3420, 3321",12
"3321",3321,"3221, 3320, 3121, 3222, 3319, 317, 7849, 3422, 3323, 3420, 5519, 3322",12
"3322",3322,"3222, 3122, 3221, 3223, 3320, 3261, 3321, 5547, 6674, 3522, 3423, 3324, 3323",13
"3323",3323,"3223, 3322, 3123, 3222, 3224, 3321, 7910, 3523, 3325, 3422, 3423",11
"3324",3324,"1157, 3224, 26, 3124, 3223, 3225, 3322, 8045, 3524, 3425, 3326, 3423, 3424, 3325",14
"3325",3325,"3225, 3324, 3125, 3224, 3323, 7144, 3525, 3426, 3327, 3424, 6603, 3326",12
"3326",3326,"3226, 3325, 2195, 3126, 3225, 3227, 3324, 9051, 3526, 3427, 3328, 3425, 3426, 3327",14
"3327",3327,"3227, 3326, 3127, 3228, 3325, 3527, 3428, 3329, 3426, 9717, 3427, 3328",12
"3328",3328,"3228, 3327, 3128, 3227, 3229, 3326, 120, 3528, 3429, 3427, 3428, 3329",12
"3329",3329,"3229, 3328, 3129, 3228, 3230, 3327, 3845, 3529, 3430, 3331, 3428, 3429, 3330",13
"3330",3330,"3329, 3229, 3231, 5292, 6746, 3431, 3332, 3429, 6374, 7969",10
"3331",3331,"3103, 3231, 1473, 3230, 3232, 3329, 9595, 3531, 3432, 3333, 3430, 3431, 9272",13
"3332",3332,"3232, 3132, 3231, 3233, 3330, 3532, 3433, 3334, 3431, 3432, 3333",11
"3333",3333,"1372, 3332, 3133, 3234, 3331, 2050, 391, 3533, 9050, 3432, 3334",11
"3334",3334,"3333, 3134, 3235, 3332, 9589, 3435, 3433, 5148, 3434, 3335",10
"3335",3335,"3235, 3334, 3135, 3234, 3236, 3286, 3535, 5666, 3337, 3435, 3336",11
"3336",3336,"3236, 3335, 1722, 3235, 3237, 7451, 3536, 3437, 6084, 3436, 3337",11
"3337",3337,"3237, 3336, 3137, 3236, 3238, 3335, 8550, 9418, 3339",9
"3338",3338,"3238, 3138, 1552, 3237, 3439, 8874, 3437, 3438, 3339, 5597",10
"3339",3339,"3239, 3338, 3139, 3238, 3337, 6470, 3539, 3440, 3341, 3438, 6994, 3439, 3340",13
"3340",3340,"3240, 3339, 2553, 3239, 3241, 3540, 3441, 3342, 3439, 3440, 3341",11
"3341",3341,"3340, 515, 3141, 3240, 3242, 3339, 64, 3442, 3343, 3441, 3342",11
"3342",3342,"3242, 3341, 3241, 3243, 3340, 3080, 8369, 3443, 3344, 3441, 3343",11
"3343",3343,"3143, 376, 3341, 2162, 3242, 3342, 5691, 3444, 3345, 3442, 3443, 3344",12
"3344",3344,"2297, 3343, 3144, 3243, 3245, 3342, 7891, 3544, 3445, 3346, 3973, 3444, 3345",13
"3345",3345,"3245, 3344, 1532, 3145, 3244, 3246, 3343, 3626, 3545, 3446, 3347, 3444, 5700, 3445, 3346",15
"3346",3346,"3345, 3146, 3245, 3247, 3344, 3546, 3447, 3348, 3446, 3347",10
"3347",3347,"3247, 3346, 3147, 3246, 3248, 3345, 3547, 3349, 3446, 3447, 3348",11
"3348",3348,"3248, 3347, 3148, 3346, 990, 3548, 3449, 3350, 3447, 4464, 3448",11
"3349",3349,"3249, 3248, 3347, 3549, 3450, 3351, 3449, 3350",8
"3350",3350,"171, 3250, 3349, 3150, 3249, 3348, 1671, 2833, 3451, 3352, 3450, 3351",12
"3351",3351,"3251, 3350, 3151, 3252, 3349, 3310, 3353, 3450, 4118, 7538, 3352",11
"3352",3352,"3252, 3351, 3152, 3251, 3253, 3350, 8820, 3453, 3354, 3451, 3452, 3353",12
"3353",3353,"3352, 3153, 3252, 3254, 3351, 9327, 3553, 3454, 3355, 3452, 3453, 3354",12
"3354",3354,"3254, 3353, 3154, 3255, 3352, 3554, 3356, 3453, 8065, 9476, 3454, 3355",12
"3355",3355,"3255, 3354, 3155, 3254, 3256, 3353, 3555, 3456, 3357, 3454, 3455, 3356",12
"3356",3356,"3256, 3355, 3156, 3255, 3257, 3354, 3556, 3457, 3358, 3455, 3456, 3357",12
"3357",3357,"3356, 3157, 3256, 3258, 3355, 2429, 9614, 3557, 3458, 3359, 3456, 3457",12
"3358",3358,"3258, 3158, 3257, 3088, 3356, 7500, 3558, 3459, 3360, 3457, 3359",11
"3359",3359,"3259, 3358, 3159, 3258, 3260, 3357, 5069, 3559, 3460, 3361, 3458, 3459, 3360",13
"3360",3360,"3260, 3359, 3160, 3259, 3358, 9123, 4954, 6565, 3461, 3362, 3459, 3460, 3361",13
"3361",3361,"3261, 3360, 3161, 3260, 3262, 3359, 3462, 3363, 3460, 3461",10
"3362",3362,"3262, 2713, 3162, 3261, 3360, 2225, 7355, 7213, 3364, 3461, 4424, 3462, 3363",13
"3363",3363,"1467, 3362, 3163, 3262, 3264, 3361, 1144, 3470, 3365, 3462, 3463, 3364",12
"3364",3364,"3264, 3363, 3263, 3362, 3564, 3465, 3463, 7356, 3464, 3365",10
"3365",3365,"3265, 3364, 3165, 3264, 3266, 3363, 1975, 2877, 3565, 3466, 3464, 3366",12
"3366",3366,"3266, 3365, 3166, 3267, 2120, 3467, 3368, 3465, 4744, 3466, 3367",11
"3367",3367,"525, 3267, 3366, 1657, 3167, 743, 3268, 9040, 3567, 3468, 3466, 9059, 3467, 3368",14
"3368",3368,"3268, 3367, 3121, 3168, 3267, 3269, 3366, 1014, 941, 9331, 4408, 3568, 3469, 3468, 3369",15
"3369",3369,"3269, 3368, 3169, 3268, 2238, 3569, 3470, 3371, 3468, 3469, 3370",11
"3370",3370,"3270, 3369, 2886, 3170, 3269, 3271, 1482, 3570, 3471, 4971, 3470, 3371",12
"3371",3371,"3370, 3171, 3270, 3272, 3369, 8526, 5509, 3571, 3472, 3373, 3470, 3471, 8151",13
"3372",3372,"3172, 1800, 3273, 150, 6452, 3572, 3473, 3374, 3472, 3373",10
"3373",3373,"2552, 3372, 3173, 3272, 3274, 3371, 3273, 3474, 3472, 3473, 3374",11
"3374",3374,"3274, 3373, 3174, 3273, 3275, 3372, 8598, 3574, 3475, 3376, 3473, 3474, 3375",13
"3375",3375,"3275, 3374, 3175, 3274, 3276, 2186, 4274, 3575, 3476, 3377, 3474, 3475, 3376",13
"3376",3376,"3276, 3375, 3176, 3275, 3277, 3374, 3576, 3477, 3378, 3475, 3476, 3377",12
"3377",3377,"3277, 3376, 3016, 3177, 3276, 3375, 3131, 9826, 4865, 3577, 3478, 3476, 8013, 3378",14
"3378",3378,"3278, 3377, 3178, 3279, 3376, 3578, 3477, 7146, 3478, 3379",10
"3379",3379,"3279, 3378, 3179, 3278, 3280, 5897, 3480, 3381, 3478, 8492, 5142, 3479, 3380",13
"3380",3380,"3280, 3379, 3180, 3279, 3281, 2504, 3580, 3481, 3382, 3479, 5570, 3480, 3381",13
"3381",3381,"3281, 3380, 3181, 3280, 3282, 3379, 7987, 4730, 3482, 3383, 3480, 3382",12
"3382",3382,"3282, 348, 3182, 3281, 3283, 3380, 3381, 8815, 7681, 7422, 3582, 3483, 3384, 3481, 3482, 3383",16
"3383",3383,"3283, 3382, 2022, 3284, 3381, 7095, 6049, 3583, 3484, 3385, 3482, 3384",12
"3384",3384,"3284, 2652, 3184, 3283, 3285, 3382, 3383, 3584, 3485, 3386, 3483, 3484, 3385",13
"3385",3385,"1528, 3384, 3185, 3284, 3286, 3383, 3585, 3486, 3387, 3484, 3485, 3386",12
"3386",3386,"3286, 3385, 3186, 3285, 3287, 3384, 4274, 3586, 3487, 3388, 3485, 7587, 3486, 3387",14
"3387",3387,"3287, 3386, 3187, 3286, 3288, 3385, 9157, 3587, 3488, 3486, 3487, 3388",12
"3388",3388,"3288, 3387, 3188, 3289, 3386, 2833, 3489, 3390, 3487, 8013, 3488, 3389",12
"3389",3389,"204, 3289, 3388, 3288, 3290, 3589, 3490, 8110, 3488, 3599, 8221, 3390",12
"3390",3390,"3290, 3389, 3190, 3289, 3291, 3388, 1757, 3590, 3491, 3489, 3490, 3391",12
"3391",3391,"3291, 3390, 3191, 3290, 9816, 3591, 8434, 3393, 3490, 3491",10
"3392",3392,"3292, 1448, 1893, 3192, 3291, 3293, 9777, 5083, 3592, 3493, 3394, 3492, 3393",13
"3393",3393,"3293, 3392, 3193, 3292, 3391, 6926, 3593, 3494, 3395, 3492, 3493, 3394",12
"3394",3394,"3294, 3393, 3194, 3295, 3392, 958, 9558, 5387, 3495, 3396, 3494, 3395",12
"3395",3395,"831, 3394, 3195, 3296, 3393, 3595, 3494, 3462, 9330, 3495, 3396",11
"3396",3396,"2273, 3296, 3395, 3196, 3295, 3297, 3394, 3596, 3497, 3398, 3495, 3496",12
"3397",3397,"2187, 3197, 3296, 3298, 3597, 3498, 3399, 3496, 6340, 3497, 3398",11
"3398",3398,"3298, 3397, 3198, 3297, 3299, 3396, 3598, 3400, 3497, 3498, 3399",11
"3399",3399,"3398, 1725, 2520, 3298, 3300, 3397, 335, 3599, 3500, 3498, 7378, 3499",12
"3400",3400,"2418, 3300, 3200, 3299, 3398, 6954, 3600, 3499, 4627, 3500",10
"3401",3401,"3201, 4073, 3502, 3403, 3501, 3402",6
"3402",3402,"3302, 3401, 3202, 3301, 2586, 5134, 3503, 3404, 3501, 7058, 3403",11
"3403",3403,"3303, 3302, 3401, 3402, 3603, 3504, 3405, 3502, 3503, 3404",10
"3404",3404,"3403, 3204, 3305, 3402, 7316, 3505, 6099, 3503, 3451, 3504, 3405",11
"3405",3405,"3305, 3404, 3205, 3304, 3306, 3403, 3506, 3407, 3504, 9398",10
"3406",3406,"3306, 3206, 3305, 3307, 7953, 3606, 3507, 3408, 3505, 3407, 5608",11
"3407",3407,"2434, 3307, 977, 3207, 3306, 3308, 3405, 3406, 9497, 3607, 3409, 3506, 3438, 3507, 3408",15
"3408",3408,"3308, 3407, 3307, 3309, 3406, 4709, 9589, 3608, 3509, 3410, 3507, 3508, 3409",13
"3409",3409,"3309, 3408, 1388, 1814, 3209, 3308, 3310, 3407, 9419, 7195, 6469, 3609, 3510, 3411, 8802, 3509, 3410",17
"3410",3410,"3409, 3210, 3311, 3408, 6148, 3511, 3509, 5975, 6784, 3510, 3411",11
"3411",3411,"3311, 3410, 3310, 3312, 3409, 5773, 5673, 5031, 3611, 3512, 3510, 3511, 3412",13
"3412",3412,"3312, 3411, 3212, 3311, 1623, 4992, 3778, 6967, 3513, 3414, 3511, 3512, 3413",13
"3413",3413,"3313, 3412, 3213, 3312, 3314, 1354, 3613, 3415, 3512, 5042, 6025",11
"3414",3414,"3314, 3214, 3412, 7846, 3614, 3515, 3416, 3513, 3514, 7782",10
"3415",3415,"3315, 1666, 3215, 3316, 3413, 9240, 3615, 3516, 3514, 7679, 3515, 3416, 7832",13
"3416",3416,"3316, 3415, 3216, 3315, 467, 3414, 131, 3616, 3517, 5875, 3516, 5507",12
"3417",3417,"3317, 3217, 3316, 3318, 1938, 3617, 3419, 3516, 3517, 3418",10
"3418",3418,"3318, 3417, 3218, 3317, 5226, 8157, 3519, 3420, 3517, 9491, 3518, 3419",12
"3419",3419,"3319, 3418, 3219, 3318, 3320, 3417, 3619, 3520, 3421, 4133, 3519, 3420",12
"3420",3420,"3320, 3419, 3220, 3319, 3321, 3418, 9246, 6193, 4428, 3521, 3422, 3520, 3421",13
"3421",3421,"3420, 3221, 3320, 3419, 9798, 3621, 3522, 3423, 8245, 4104, 3521, 3422",12
"3422",3422,"3421, 3222, 3321, 3323, 3420, 3622, 3523, 5056, 3521, 3890, 3423",11
"3423",3423,"3323, 3422, 3223, 3322, 3324, 3421, 3623, 3524, 3425, 3522, 3523, 3424",12
"3424",3424,"3324, 3423, 3224, 2058, 3325, 3624, 3525, 3426, 3523, 3425",10
"3425",3425,"3225, 3324, 3326, 3423, 3424, 3625, 3526, 3427, 3524, 3525, 3426",11
"3426",3426,"3326, 3425, 3226, 3325, 3327, 3424, 3626, 3527, 3428, 5551, 3526, 3427",12
"3427",3427,"3327, 3426, 1697, 3227, 3326, 3328, 3425, 3754, 3627, 8986, 3526, 3527, 3428",13
"3428",3428,"3328, 3427, 3327, 3329, 3426, 3628, 3529, 3430, 3527, 3528, 3429",11
"3429",3429,"3329, 3428, 3229, 3328, 3330, 1857, 9645, 4943, 3629, 3530, 3431, 3528, 3529, 3430",14
"3430",3430,"3429, 3230, 3329, 3331, 3428, 5889, 4912, 3531, 8190, 3529, 3431",11
"3431",3431,"3331, 3231, 3330, 3332, 3429, 3430, 6479, 3631, 3532, 3433, 3530, 3531, 3432",13
"3432",3432,"3332, 3431, 3232, 3331, 2086, 3333, 3533, 4730, 3532, 3433",10
"3433",3433,"3432, 3332, 3334, 3431, 82, 8231, 3633, 3534, 3435, 3533, 3434",11
"3434",3434,"3334, 3433, 1953, 3234, 152, 1966, 3634, 3535, 3436, 9095, 3534",11
"3435",3435,"121, 3335, 3433, 3334, 3635, 3536, 3437, 3534, 3436, 5402",10
"3436",3436,"3336, 3435, 3236, 3434, 9614, 3865, 3636, 3537, 3438, 3535, 3536",11
"3437",3437,"3336, 3338, 3435, 8853, 9426, 3637, 3538, 3439, 3536, 3537, 3438, 6307",12
"3438",3438,"3338, 3437, 3238, 3339, 3436, 102, 3407, 3539, 3537, 3538, 3439",11
"3439",3439,"3339, 3438, 3239, 3338, 3340, 3437, 7958, 3540, 3441, 3538, 3539",11
"3440",3440,"3340, 2706, 3240, 3339, 3111, 205, 3541, 3442, 3539, 7068, 6176, 3441",12
"3441",3441,"3341, 3241, 3340, 3342, 3439, 2053, 3440, 3542, 3443, 4654, 9955",11
"3442",3442,"3341, 3343, 3440, 6923, 4514, 7626, 9216, 3642, 3543, 3444, 3541, 3542, 3443",13
"3443",3443,"3343, 3442, 3243, 3441, 3342, 7422, 3643, 3544, 3445, 3542, 3543, 3444",12
"3444",3444,"3344, 3443, 3244, 3343, 3345, 3442, 3644, 3545, 3446, 3543, 8011, 3544, 3445",13
"3445",3445,"3345, 3444, 3344, 934, 3443, 4461, 3645, 3546, 3447, 3544, 9802, 3545, 3446",13
"3446",3446,"3346, 3445, 3345, 3347, 3444, 848, 3547, 3545, 3546, 3447",10
"3447",3447,"2840, 3347, 3446, 3247, 3346, 3348, 3445, 3548, 3449, 3546, 4677, 3547, 3448",13
"3448",3448,"3348, 3447, 3248, 9838, 5636, 3648, 3549, 3450, 3547, 9173, 3548",11
"3449",3449,"3349, 2641, 3249, 3348, 3447, 1415, 9947, 4313, 3649, 3550, 3451, 3548, 3549",13
"3450",3450,"3350, 3349, 3351, 3448, 3650, 3551, 3452, 3549, 8502, 3550, 3451",11
"3451",3451,"3450, 3251, 3404, 3350, 3352, 3449, 9902, 6124, 3651, 3552, 3453, 3550, 8621, 3452",14
"3452",3452,"3352, 3451, 3252, 3353, 3450, 6151, 3652, 3553, 3454, 3551, 7505",11
"3453",3453,"3353, 3253, 3352, 3354, 3451, 1870, 3477, 3653, 3554, 3455, 3552, 3553, 3454",13
"3454",3454,"3354, 3453, 960, 1567, 3254, 3353, 3355, 3452, 5323, 3654, 3555, 3456, 3553, 9609, 3554, 3455",16
"3455",3455,"3355, 3454, 3255, 1173, 3356, 3453, 3655, 3556, 3457, 3554",10
"3456",3456,"95, 3356, 3256, 3355, 3357, 3454, 379, 3656, 3557, 3555, 7963, 3556, 3457, 5838",14
"3457",3457,"3357, 3456, 3257, 3356, 3358, 3455, 4423, 4332, 3657, 4427, 3459, 3556, 3557, 3458",14
"3458",3458,"328, 594, 3457, 3258, 3357, 3359, 8283, 3658, 3559, 3460, 3557, 7440, 4617, 3558, 9423",15
"3459",3459,"3359, 3259, 3358, 3360, 3457, 1070, 3659, 3560, 3461, 3558, 3559",11
"3460",3460,"3360, 552, 3260, 3359, 3361, 3458, 3660, 9632, 3462, 9412, 3560, 3461",12
"3461",3461,"3361, 3460, 3261, 3360, 3362, 3459, 3661, 3562, 3463, 3560, 3561",11
"3462",3462,"3362, 3262, 3395, 3361, 3363, 3460, 2117, 1321, 9119, 3563, 3464, 3561, 7595, 3562",14
"3463",3463,"1241, 3363, 3263, 3364, 3461, 5005, 3663, 3564, 3465, 3562, 5049, 3464",12
"3464",3464,"3364, 3463, 3264, 3365, 3462, 3664, 3565, 3466, 3563, 3564, 3465",11
"3465",3465,"3464, 3364, 3366, 3463, 3665, 3566, 3467, 3564, 8833, 3565, 3466",11
"3466",3466,"3366, 3465, 1823, 3266, 3365, 3367, 3464, 3666, 3567, 3468, 3565, 3566, 3467",13
"3467",3467,"3367, 3466, 3267, 3366, 3465, 3667, 3568, 6213, 3566, 3567, 3468",11
"3468",3468,"3368, 3467, 3367, 3369, 3466, 3668, 3569, 3470, 3567",9
"3469",3469,"3369, 3269, 3368, 3669, 3570, 3471, 9971, 3569, 3470",9
"3470",3470,"3370, 3469, 3270, 3363, 3369, 3371, 3468, 8133, 3670, 3571, 3472, 3569, 3570, 3471",14
"3471",3471,"3371, 3470, 3271, 3370, 1726, 3469, 9371, 3671, 3572, 3570, 7450, 3571, 3472",13
"3472",3472,"3372, 3471, 3272, 3371, 3373, 3470, 9439, 5726, 3672, 3573, 3474, 3571, 3572",13
"3473",3473,"3373, 2493, 845, 3273, 3372, 3374, 1388, 6943, 5435, 3574, 3572, 3766, 3573, 3474",14
"3474",3474,"3374, 3473, 3274, 3373, 3375, 3472, 3575, 3476, 3573, 8158, 3574, 3475",12
"3475",3475,"3375, 3474, 2536, 3275, 3374, 3376, 1465, 7205, 6385, 3675, 3576, 3477, 3574, 5721, 5595, 3575, 3476",17
"3476",3476,"3376, 3475, 3276, 3375, 3377, 3474, 23, 3676, 3575, 3576, 3477",11
"3477",3477,"3476, 3277, 3376, 3378, 3475, 3453, 6839, 3578, 3576, 3478",10
"3478",3478,"3378, 3278, 3377, 3379, 3477, 8459, 3678, 3579, 3480, 3577, 5855, 3578, 3479",13
"3479",3479,"3379, 3478, 3279, 3380, 3679, 3580, 3481, 3578, 6549, 3579, 3480",11
"3480",3480,"3380, 3479, 3280, 3379, 3381, 3478, 4449, 3680, 5483, 3580, 3481",11
"3481",3481,"3480, 3144, 3281, 3380, 3382, 3479, 5823, 3681, 3483, 9519, 3581, 3482",12
"3482",3482,"3382, 3481, 3282, 3381, 3383, 3057, 3829, 3682, 3583, 3582, 3483",11
"3483",3483,"3482, 486, 3014, 3283, 3382, 3384, 3481, 6701, 3683, 3584, 3485, 3582, 3583, 3484",14
"3484",3484,"3384, 3483, 3284, 3383, 3385, 3876, 3684, 3486, 3583, 8297, 3584, 3485",12
"3485",3485,"3385, 3484, 3285, 3384, 3386, 3483, 3685, 3487, 3584, 3585, 3486",11
"3486",3486,"3386, 3485, 3286, 3385, 3387, 3484, 3686, 3488, 3585, 3586, 3487",11
