"","node","neighbors","n_neighbors"
"1719",1719,"1013, 1718, 1519, 1618, 1717, 9674, 1919, 1721, 1818, 4341, 1819, 1720",12
"1720",1720,"1719, 1520, 1619, 1621, 1718, 3560, 1920, 8342, 1722, 1820, 1721",11
"1721",1721,"1621, 1720, 1442, 1622, 1719, 6718, 4584, 1723, 1821, 1722",10
"1722",1722,"1622, 1721, 255, 1621, 1720, 4940, 1922, 1823, 1724, 1821, 9165, 5902, 1723",13
"1723",1723,"1623, 1722, 1122, 1523, 1622, 1624, 1721, 6232, 1824, 1725, 1822, 1823, 1724",13
"1724",1724,"1624, 1723, 1524, 1623, 1722, 1924, 1825, 1726, 8821, 1824, 1725",11
"1725",1725,"1625, 1724, 1525, 1626, 1723, 7888, 4608, 1925, 1826, 1727, 1824, 7380, 1825, 1726",14
"1726",1726,"1664, 1725, 580, 755, 1526, 1627, 1724, 1926, 1956, 1825, 5491, 1826, 1727",13
"1727",1727,"1726, 1527, 1626, 1628, 1725, 1927, 1828, 1729, 1826, 6972, 1827",11
"1728",1728,"1628, 1528, 1627, 1629, 1928, 1730, 1827, 1828, 1729, 8418",10
"1729",1729,"1629, 1728, 945, 1628, 1630, 1727, 450, 1929, 1830, 1731, 1829, 1730",12
"1730",1730,"1729, 1412, 1629, 1728, 7841, 3314, 3036, 1831, 1732, 1829, 1830, 1731",12
"1731",1731,"1730, 1531, 1729, 1632, 1630, 1440, 2036, 1931, 1832, 1733, 1830, 6694, 1831",13
"1732",1732,"116, 1532, 1631, 1633, 1730, 1932, 1833, 1831, 1832, 1733",10
"1733",1733,"1633, 1732, 1378, 1634, 1731, 1933, 1735, 1832, 5115, 4205, 1833, 1734",12
"1734",1734,"1634, 1733, 1534, 1633, 1635, 8183, 4295, 1934, 1835, 1736, 1833, 6349, 1834, 1735",14
"1735",1735,"1734, 1535, 1636, 1733, 1634, 5507, 3409, 1836, 1737, 1834, 1835, 1736",12
"1736",1736,"1636, 1735, 1536, 1635, 1637, 1734, 4702, 1936, 1837, 1738, 1835, 1836",12
"1737",1737,"1637, 1537, 1636, 1735, 6656, 3370, 1937, 1739, 1836, 5490, 1837, 1738, 5849",13
"1738",1738,"1638, 1737, 1639, 1736, 1637, 5755, 1938, 1839, 1740, 1837, 3729, 5347, 1838, 1739",14
"1739",1739,"1639, 1738, 1539, 1638, 1640, 1737, 497, 4156, 1939, 1840, 1741, 1838, 5265, 1740",14
"1740",1740,"1739, 1540, 1639, 1641, 1738, 5583, 3816, 2513, 1841, 1742, 5256, 1840, 1741, 1895",14
"1741",1741,"1641, 1740, 1276, 1541, 1661, 1640, 1739, 5301, 1941, 1842, 1743, 1840",12
"1742",1742,"1542, 1643, 1740, 1942, 1843, 1744, 1841, 5099, 9484",9
"1743",1743,"1643, 1543, 1642, 1644, 1741, 6334, 5186, 1943, 1844, 1745, 1842, 1843, 1744",13
"1744",1744,"1644, 1743, 1544, 1643, 1742, 1944, 1845, 1746, 1843, 8530, 1745",11
"1745",1745,"1645, 1744, 1545, 1644, 1646, 1743, 685, 9444, 1945, 1846, 1747, 1844, 2936, 1746",14
"1746",1746,"1646, 1745, 1546, 1645, 1647, 1744, 1946, 1847, 1748, 1845, 1846, 1747",12
"1747",1747,"1647, 1746, 1547, 1648, 1745, 1646, 3335, 1947, 1848, 4404, 1847, 1748",12
"1748",1748,"430, 1648, 1747, 1548, 1647, 1649, 1746, 1750, 2188, 1948, 1847, 1848, 1749",13
"1749",1749,"1649, 1748, 1549, 1648, 1650, 1949, 1850, 1751, 1848, 8486, 7060, 1849, 1750",13
"1750",1750,"1650, 1749, 1550, 1649, 1651, 1748, 1950, 1851, 1849, 9588, 8332, 1850, 1751",13
"1751",1751,"1651, 1750, 756, 1650, 1652, 1749, 326, 1951, 1852, 1850, 7348, 1752",12
"1752",1752,"1652, 1751, 1552, 1653, 1286, 1651, 8302, 4664, 1853, 1754, 1851, 1852, 6403",13
"1753",1753,"1653, 1553, 1652, 2604, 1953, 1854, 7565, 1852, 1853, 1754",10
"1754",1754,"1654, 1753, 1554, 1653, 1655, 1752, 1954, 1855, 6733, 1853, 1854, 1755",12
"1755",1755,"1655, 1754, 1555, 1656, 3179, 1856, 1757, 1854, 5431, 1855, 1756",11
"1756",1756,"1656, 1755, 768, 1556, 1655, 1657, 4627, 2045, 1956, 1857, 1855, 1757",12
"1757",1757,"1657, 1557, 1656, 1658, 1755, 1756, 3463, 1858, 1759, 1856, 3497, 1758",12
"1758",1758,"1658, 1757, 856, 749, 1558, 1657, 1659, 3058, 1958, 1859, 1760, 8134, 7020, 5192, 5671, 1759",16
"1759",1759,"1125, 1659, 1758, 1559, 1658, 1660, 1757, 9624, 3505, 1959, 1761, 1858, 7870, 1859, 1760",15
"1760",1760,"1660, 1759, 1659, 1661, 1758, 1804, 5461, 1960, 1861, 1762, 1859, 2026, 4699",13
"1761",1761,"1661, 1561, 1660, 1662, 1759, 3175, 1961, 1862, 1763, 1860, 5159, 1762",12
"1762",1762,"1662, 1663, 1760, 1661, 1761, 4749, 1863, 1764, 1861, 1862, 1763",11
"1763",1763,"1663, 1762, 1662, 1761, 2666, 6120, 1963, 1864, 1765, 2973, 1863, 1764",12
"1764",1764,"1763, 1663, 1665, 1762, 8260, 1865, 1766, 1863, 1864, 9410",10
"1765",1765,"1565, 1664, 1763, 1221, 1965, 1767, 1865, 1766",8
"1766",1766,"1666, 1765, 1665, 1667, 1764, 9204, 5342, 2370, 1966, 1867, 1768, 1865, 1866, 1767",14
"1767",1767,"1766, 1567, 1666, 1765, 2103, 1967, 1868, 1769, 1866, 1867, 1768",11
"1768",1768,"806, 1668, 1767, 1568, 1667, 1669, 1766, 5908, 1968, 1869, 1770, 1867, 1868, 1769",14
"1769",1769,"1669, 1768, 1569, 1670, 1767, 1668, 1969, 1870, 1771, 1868, 1869, 1770",12
"1770",1770,"1670, 1769, 1570, 1669, 1671, 1768, 7827, 6958, 1970, 1871, 1772, 1869, 6479, 3845, 1870, 1771",16
"1771",1771,"1671, 1770, 1670, 1672, 1769, 1971, 1773, 1870, 1871, 4710",10
"1772",1772,"1672, 1572, 1770, 6407, 1873, 7225",6
"1773",1773,"1673, 1573, 1672, 1674, 1771, 1874, 1775, 1872, 5258, 1873, 1774, 9237",12
"1774",1774,"1674, 1773, 1574, 1673, 1675, 324, 1974, 1776, 1873, 1775",10
"1775",1775,"1675, 1575, 1674, 1773, 1774, 7054, 4866, 2227, 1975, 1876, 1777, 1874, 1875, 1776",14
"1776",1776,"1676, 1775, 1576, 1675, 1677, 1774, 1193, 6218, 5879, 1976, 1877, 1778, 1875, 1777",14
"1777",1777,"1677, 1776, 642, 1678, 1775, 1977, 1878, 1779, 1876, 6354, 1778",11
"1778",1778,"1678, 1777, 1776, 4850, 1978, 9132, 1780, 1877, 1779",9
"1779",1779,"1778, 1579, 1680, 1777, 1678, 2707, 8687, 1880, 1781, 1878, 3756, 1780",12
"1780",1780,"1680, 1779, 1580, 1681, 1778, 1679, 3480, 1980, 1880",9
"1781",1781,"1681, 1581, 1779, 6813, 2339, 1806, 1882, 1783, 9257, 3882, 1782, 3975",12
"1782",1782,"1682, 1681, 1781, 9526, 6999, 1982, 1883, 1784, 1881, 2595, 8696, 1882, 1783",13
"1783",1783,"1782, 349, 1583, 1684, 1781, 3904, 7007, 1983, 1884, 1785, 1882, 8513, 1883, 1784",14
"1784",1784,"1684, 1783, 1584, 1683, 1685, 1782, 70, 4014, 1885, 1786, 1883, 1785",12
"1785",1785,"1685, 1784, 1585, 1684, 1686, 1783, 6492, 1985, 1886, 1787, 1884, 1885, 6760",13
"1786",1786,"847, 1686, 1586, 1685, 1687, 1784, 1887, 7863, 1885, 1886, 1787",11
"1787",1787,"1687, 1786, 1587, 1686, 1785, 272, 8974, 1987, 1888, 1789, 1886",11
"1788",1788,"1688, 1692, 1588, 1687, 1689, 2213, 1988, 8944, 1790, 1887, 1888, 3230",12
"1789",1789,"328, 1589, 1688, 1690, 1787, 3483, 7442, 1989, 1890, 1791, 1888, 9477, 5686",13
"1790",1790,"1690, 1590, 1691, 1788, 7696, 5371, 1792, 1889, 9038, 1890, 1791",11
"1791",1791,"1790, 883, 1591, 1690, 1692, 1789, 1991, 1892, 1793, 1890, 1891, 1792",12
"1792",1792,"1692, 1791, 1691, 1693, 1790, 7925, 1992, 1794, 1891, 1892, 1793",11
"1793",1793,"1792, 1692, 1694, 1791, 1019, 9473, 3750, 1894, 1892, 7820, 1893, 1794",12
"1794",1794,"1694, 1793, 1594, 1693, 1695, 1792, 1895, 1796, 1893, 1894, 1795",11
"1795",1795,"1695, 1794, 1694, 1696, 9633, 3738, 1995, 1797, 1894, 8309, 6538, 1895, 1796",13
"1796",1796,"1696, 1795, 1596, 1695, 1697, 1794, 202, 1996, 1897, 1895, 1896, 1797",12
"1797",1797,"1697, 1796, 1597, 1696, 1698, 1795, 1898, 1896, 1897, 1798",10
"1798",1798,"1698, 1797, 1598, 1697, 1699, 1998, 5183, 1897, 8307, 2774, 1898",11
"1799",1799,"1699, 1599, 1698, 1999, 1900, 1898, 9352, 1899, 4144",9
"1800",1800,"525, 1600, 1699, 2000, 1899, 1900",6
"1801",1801,"1701, 1601, 1702, 7257, 4324, 2001, 1902, 1803, 6798, 1901",10
"1802",1802,"1702, 1602, 1701, 1703, 4160, 2002, 1903, 1804, 1901, 1902, 1803, 4910",12
"1803",1803,"1703, 1802, 1497, 1702, 1704, 1801, 6579, 5231, 2003, 1904, 1805, 1902, 1903, 1804",14
"1804",1804,"1704, 1803, 1604, 1760, 1802, 1703, 2004, 7133, 9567, 1903, 1904, 1805",12
"1805",1805,"1705, 1804, 1605, 1704, 1706, 1803, 670, 2005, 1906, 1904, 2831, 1905, 1806",13
"1806",1806,"1706, 1805, 1606, 1705, 1707, 1781, 5674, 1808, 1905, 1807",10
"1807",1807,"1707, 1607, 1806, 3690, 3344, 2007, 1908, 1809, 1907, 1808",10
"1808",1808,"1708, 1807, 1608, 1707, 1709, 1806, 6215, 2008, 1909, 1810, 1907, 8828, 1908, 9645",14
"1809",1809,"1609, 1708, 1710, 1807, 1578, 6154, 6755, 1908, 7703",9
"1810",1810,"1710, 1610, 1711, 1808, 2010, 1911, 1812, 7466, 1913, 1910, 1811",11
"1811",1811,"1711, 1810, 1611, 1710, 1712, 2011, 1912, 1813, 1910, 3605, 1812",11
"1812",1812,"1712, 1612, 590, 1810, 1811, 6259, 2012, 1913, 1814, 1911, 6511, 1912, 1813",13
"1813",1813,"1713, 1812, 1613, 1714, 1811, 2013, 1914, 1815, 1912, 9337",10
"1814",1814,"1614, 1715, 1812, 5999, 2014, 2281, 1816, 1913, 4238, 9617, 1914, 1815, 7492",13
"1815",1815,"1715, 1814, 1615, 1716, 1813, 1916, 1817, 1914, 2197, 1915, 1816",11
"1816",1816,"1716, 1815, 1616, 1814, 1817, 7705, 2016, 1917, 1818, 1915, 6260",11
"1817",1817,"1717, 1816, 1617, 1716, 1718, 1815, 2017, 1819, 1916, 1917, 1818",11
"1818",1818,"1718, 1817, 1618, 1717, 1719, 1816, 6798, 2018, 5635, 1820, 1917, 7341, 9487, 1819",14
"1819",1819,"1719, 1818, 1619, 1718, 1817, 2241, 2019, 1920, 6669, 1820",10
"1820",1820,"1720, 1819, 1620, 233, 1818, 2020, 1921, 1822, 1919, 2325, 1920, 1821",12
"1821",1821,"1581, 1721, 1820, 1621, 1722, 2021, 1922, 8985, 1920, 8635, 5457, 1921, 1822",13
"1822",1822,"1821, 1622, 1723, 1820, 2022, 6101, 2937, 1823",8
"1823",1823,"1723, 1288, 1722, 1604, 1822, 5921, 2023, 3755, 1922, 1923, 1824",11
"1824",1824,"1724, 1823, 1624, 1723, 1725, 2024, 1925, 1826, 1923, 6460, 1924",11
"1825",1825,"1725, 1625, 1724, 1726, 5136, 3266, 2025, 1926, 1827, 1924, 1925, 1826, 8786",13
"1826",1826,"1726, 1825, 119, 1626, 1725, 1727, 1824, 2026, 1927, 1925, 2898, 1926, 1827",13
"1827",1827,"1727, 1826, 1627, 1728, 1825, 2027, 1928, 1829, 1926, 1836, 1927, 1828",12
"1828",1828,"1728, 1827, 1628, 1727, 2028, 1929, 1830, 1927, 4937, 1928",10
"1829",1829,"1729, 1629, 1730, 1827, 2029, 1930, 1831, 1928, 5568, 1929, 1830",11
"1830",1830,"1730, 1829, 1729, 1731, 1828, 4381, 4104, 2030, 1832, 1929, 7333, 8956, 1930, 1831",14
"1831",1831,"1731, 1830, 1631, 1732, 1829, 1730, 6029, 5603, 2031, 1932, 6500, 1930, 1832",13
"1832",1832,"1732, 1632, 1731, 1733, 1830, 1831, 2032, 1933, 1834, 1931, 1932, 1833",12
"1833",1833,"1733, 1832, 1633, 1732, 1734, 7002, 2033, 1860, 1835, 1932, 1933, 1834",12
"1834",1834,"1734, 1833, 1330, 1735, 1832, 2536, 2034, 1935, 1836, 1933, 1934, 1835",12
"1835",1835,"1735, 1834, 875, 1635, 1734, 1736, 1833, 2035, 1936, 1837, 1935, 1836",12
"1836",1836,"1736, 1835, 1636, 1827, 1735, 1737, 1834, 1937, 1838, 1935, 1936, 1837",12
"1837",1837,"1737, 1836, 1736, 1738, 1835, 2037, 1938, 1839, 1936, 1937",10
"1838",1838,"1738, 1638, 1739, 1836, 5877, 9045, 4704, 1840, 1937, 9116, 1938, 1839, 7435",13
"1839",1839,"1838, 100, 1639, 1738, 1837, 7519, 2039, 1940, 1938, 2769, 4453, 3933, 3414, 1840",14
"1840",1840,"1740, 1839, 1640, 1739, 1741, 1838, 2040, 1941, 1842, 1940, 1841",11
"1841",1841,"1840, 1236, 1641, 1740, 1742, 1274, 1942, 1843, 1941, 1842, 3062",11
"1842",1842,"1605, 1841, 1642, 1741, 1743, 1840, 3848, 2042, 1943, 1844, 1843",11
"1843",1843,"1743, 1842, 1742, 1744, 1841, 9060, 2043, 1944, 1845, 1868, 1943, 1844",12
"1844",1844,"1843, 1644, 1743, 1745, 1842, 2044, 1945, 1846, 1943, 1944, 1845",11
"1845",1845,"1844, 1645, 1744, 1746, 1843, 2045, 4642, 1847, 1944, 1945, 1846",11
"1846",1846,"1746, 1845, 1745, 1844, 1588, 9381, 2046, 1848, 1945, 8835, 1946, 1847",12
"1847",1847,"1747, 1846, 1647, 1746, 1748, 1845, 2047, 9938, 1849, 1946, 1947, 1848",12
"1848",1848,"1748, 1847, 1648, 1747, 1749, 1846, 5041, 2048, 3362, 1850, 1947, 1849",12
"1849",1849,"1749, 1649, 1750, 1847, 337, 1848, 3776, 2049, 3707, 1851, 1948, 6755, 1949",13
"1850",1850,"1750, 1650, 1749, 1751, 1848, 3771, 9164, 1951, 1852, 1949, 1950, 1851",12
"1851",1851,"1850, 1666, 1750, 1752, 1849, 2649, 2051, 1952, 1853, 1950, 1951, 1852",12
"1852",1852,"1752, 1851, 1652, 1751, 1753, 1850, 7312, 2052, 6792, 1854, 1951, 1952, 1853",13
"1853",1853,"1753, 1852, 1653, 1754, 1851, 1752, 2053, 1954, 1854",9
"1854",1854,"1405, 1754, 1654, 1753, 1755, 1852, 1853, 9966, 8915, 5756, 2054, 1955, 1856, 5630",14
"1855",1855,"1755, 21, 1655, 1754, 1756, 6455, 5690, 2055, 1956, 9684, 1955, 1856",12
"1856",1856,"1855, 1656, 1757, 1854, 1755, 8658, 5489, 1957, 1858, 1956, 1857",11
"1857",1857,"1856, 1657, 1756, 9630, 2057, 1958, 1859, 1956, 8998, 1957, 1858",11
"1858",1858,"1857, 1658, 1757, 1759, 1856, 8727, 2058, 1959, 1860, 1957, 2102, 1958, 1859",13
"1859",1859,"1759, 1858, 1758, 1760, 1857, 7821, 1960, 1959, 1860",9
"1860",1860,"1859, 1660, 1761, 1833, 1858, 4164, 2060, 1961, 1862, 1959, 2766, 2706, 1861",13
"1861",1861,"1860, 1760, 1762, 2400, 9819, 2061, 1962, 1863, 4551, 1961, 1862",11
"1862",1862,"1762, 1861, 1662, 1761, 1860, 1394, 2062, 1963, 1864, 1961, 4843, 1962",12
"1863",1863,"1763, 1764, 1861, 1762, 3428, 2063, 1964, 1865, 1962, 1963, 3253",11
"1864",1864,"1764, 1664, 1763, 1862, 2064, 1965, 1866, 1963, 1964, 7923",10
"1865",1865,"1765, 1665, 1764, 1766, 1863, 2065, 1966, 1867, 1964, 9199, 3337, 1965, 1866",13
"1866",1866,"1766, 1865, 1666, 1767, 1864, 2066, 1967, 6617, 1965, 2083, 7231, 3975",12
"1867",1867,"1767, 281, 1667, 1766, 1768, 1865, 2067, 1968, 1966, 1967, 1868",11
"1868",1868,"1768, 1867, 1767, 1769, 1843, 4218, 2068, 1969, 1870, 1967, 1968, 1869",12
"1869",1869,"1769, 1868, 1669, 1768, 1770, 6077, 2069, 7894, 1871, 1968, 6586, 9739, 1870",13
"1870",1870,"1770, 1397, 1670, 1769, 1771, 1868, 1869, 5388, 5220, 2070, 1971, 1872, 1969, 1970, 1871",15
"1871",1871,"1771, 1870, 1671, 1770, 229, 1869, 7920, 2984, 2071, 1972, 1873, 9108, 1971, 1872",14
"1872",1872,"822, 1871, 936, 1773, 1870, 7324, 2142, 2072, 1973, 1874, 1971, 5485, 1873",13
"1873",1873,"1773, 1673, 1774, 1871, 104, 1772, 1872, 1974, 1875, 1972, 1973, 1874",12
"1874",1874,"1873, 1674, 1775, 1872, 1773, 2028, 6971, 2074, 1975, 3452, 1973, 7037, 1974",13
"1875",1875,"1775, 1675, 1776, 1873, 2075, 1976, 1877, 1974, 4512, 5733, 1975, 5800, 5921",13
"1876",1876,"1676, 1775, 1777, 1051, 5426, 2076, 1977, 4426, 6731, 3432, 1976, 1877",12
"1877",1877,"1876, 1677, 1776, 1778, 1875, 2077, 1978, 1879, 1976, 1977, 1878",11
"1878",1878,"898, 1877, 1777, 1779, 2078, 1880, 1977, 3555, 7531, 1879",10
"1879",1879,"1878, 1877, 1231, 2156, 9386, 1980, 1881, 1978, 9831, 1979, 1880",11
"1880",1880,"1780, 1879, 1680, 1779, 1878, 7005, 2080, 1981, 1882, 1979, 5502, 1881",12
"1881",1881,"1880, 1681, 1782, 1879, 5032, 6793, 3868, 2081, 1982, 1980, 8027, 1981",12
"1882",1882,"1782, 1682, 1781, 1783, 1880, 6457, 2082, 1983, 1884, 1981, 1883",11
"1883",1883,"1783, 1782, 1784, 1002, 1882, 2083, 1984, 1885, 9542, 1983, 1884",11
"1884",1884,"1883, 1684, 1783, 1785, 1882, 3356, 2928, 2084, 1985, 1886, 1983, 1984, 1885",13
"1885",1885,"1785, 1884, 1685, 1786, 1883, 203, 1784, 5401, 2085, 6963, 9358, 1886",12
"1886",1886,"1786, 1686, 1785, 1787, 1884, 1885, 2086, 1987, 1888, 1985, 9270, 8699, 1986, 1887",14
"1887",1887,"1886, 1687, 1788, 1786, 4660, 2087, 1988, 1986, 1987, 1888, 7930",11
"1888",1888,"1788, 1887, 796, 1688, 1787, 1789, 1886, 2088, 1989, 1890, 1987, 6886, 1988, 1889",14
"1889",1889,"1888, 1689, 1790, 6095, 1891, 1988, 8246, 1989, 1890",9
"1890",1890,"1790, 1889, 1027, 1789, 1791, 1888, 2090, 1991, 1892, 1989, 5079, 1990",12
"1891",1891,"1791, 1691, 1792, 1889, 2091, 1992, 1893, 6167, 1991, 1892, 4699",11
"1892",1892,"1792, 1891, 1692, 1791, 1793, 1890, 1695, 2092, 1894, 1991, 4863, 1992, 1893",13
"1893",1893,"1793, 1892, 1693, 1794, 1891, 2093, 1994, 1895, 1992, 7861, 8729, 9849, 1894",13
"1894",1894,"1794, 1694, 1793, 1795, 1892, 1893, 2094, 1995, 1896, 1993, 9912, 1994, 1895",13
"1895",1895,"1740, 1795, 1894, 1695, 1794, 1796, 1893, 2095, 1996, 1897, 8921, 2890, 1896",13
"1896",1896,"1796, 1895, 1696, 1797, 1894, 2096, 1997, 1898, 1995, 8962, 7054, 5340, 1897",13
"1897",1897,"1797, 1896, 1697, 1796, 1798, 1895, 23, 2097, 1998, 1899, 1996, 1997, 1898",13
"1898",1898,"1798, 1897, 1698, 1799, 1896, 1797, 2098, 1999, 1900, 1997, 1899",11
"1899",1899,"1799, 1800, 1897, 1898, 3809, 2099, 2000, 1998, 7760, 1999, 1900",11
"1900",1900,"1800, 1899, 1700, 1799, 1898, 3753, 2100, 1999, 2000",9
"1901",1901,"1801, 1316, 1701, 1802, 2101, 2002, 1903, 2001, 1902",9
"1902",1902,"1802, 1901, 1576, 1801, 1803, 2102, 2003, 1924, 2001, 2002, 1903",11
"1903",1903,"1803, 1902, 1802, 1804, 1901, 8218, 7750, 2103, 2004, 1905, 7590, 8379, 2003, 3360",14
"1904",1904,"1804, 1704, 1803, 1805, 645, 2104, 2005, 1906, 5970, 2004, 1905",11
"1905",1905,"1805, 1904, 1705, 1806, 1903, 1017, 2105, 2006, 1907, 2004, 2005",11
"1906",1906,"1706, 1805, 1904, 5013, 8813, 7961, 2007, 2005, 2006, 1907",10
"1907",1907,"1807, 1906, 1707, 1808, 1905, 7079, 2107, 2008, 1909, 2007, 4854",11
"1908",1908,"1808, 1807, 1809, 1191, 2108, 2009, 5918, 2008, 1909",9
"1909",1909,"1908, 1808, 1907, 7599, 9975, 7270, 2109, 2010, 1911, 2008, 4790, 2009, 1910",13
"1910",1910,"1810, 1909, 1710, 1811, 109, 4566, 2011, 1912, 2009, 2010, 1911",11
"1911",1911,"1910, 1711, 1810, 1812, 1909, 5064, 7120, 4928, 3870, 2111, 7995, 1913, 2409, 2011, 1912",15
"1912",1912,"1812, 1911, 1811, 1813, 1910, 2112, 2013, 1914, 2011, 4988, 2012, 6993",12
"1913",1913,"1810, 1713, 1812, 1814, 1911, 7304, 2271, 2113, 2014, 1915, 2012, 2013",12
"1914",1914,"1814, 1714, 1813, 1815, 1912, 6864, 2839, 2114, 2015, 4778, 2013, 8570, 1915",13
"1915",1915,"1815, 1914, 775, 1715, 1816, 1913, 2115, 2016, 1917, 2014, 2015, 7291",12
"1916",1916,"1716, 1817, 54, 1815, 2116, 2017, 1918, 8770",8
"1917",1917,"1817, 1717, 1816, 1818, 1915, 8402, 3207, 2117, 2018, 1919, 2016, 2017, 3821",13
"1918",1918,"1244, 1718, 1916, 7222, 6696, 5567, 2118, 2019, 1920, 2017, 2789, 2865, 2018, 1919",14
"1919",1919,"821, 1918, 445, 1719, 1820, 1917, 5429, 2119, 2020, 1921, 9251, 7585, 6798, 2019, 1920",15
"1920",1920,"1820, 1919, 1720, 1819, 1821, 1918, 2120, 2021, 1922, 2019, 2020, 1921",12
"1921",1921,"1821, 1920, 1361, 1820, 1919, 7877, 2121, 2022, 1923, 2020, 3079, 2021, 1922",13
"1922",1922,"390, 1921, 283, 1722, 1821, 1823, 1920, 8375, 6078, 2122, 1924, 2021, 4963, 2022, 1923",15
"1923",1923,"1676, 1823, 1922, 1824, 1921, 6465, 7700, 2024, 1925, 2023, 1924",11
"1924",1924,"1824, 1923, 1724, 1825, 1902, 1922, 4725, 2124, 2025, 1926, 2023, 2024",12
"1925",1925,"1825, 1725, 1824, 1826, 1923, 2125, 2026, 4765, 6961, 1926, 6929",11
"1926",1926,"1826, 1726, 1825, 1827, 1924, 1925, 6166, 2126, 5410, 3643, 2026",11
"1927",1927,"1827, 1727, 1826, 1828, 2127, 2226, 2026, 5733, 2027, 6097, 4959",11
"1928",1928,"1828, 1728, 1827, 1829, 725, 3932, 2029, 2027, 2028, 1929",10
"1929",1929,"1829, 1928, 1729, 1828, 1830, 2129, 2030, 1931, 2028, 1930",10
"1930",1930,"1830, 1829, 1831, 1929, 2348, 2130, 2031, 1932, 2029, 6499, 2030, 1931",12
"1931",1931,"1930, 1731, 1832, 1929, 7398, 2131, 2032, 1933, 2030, 3627, 7336, 5784, 2031, 1932",14
"1932",1932,"1832, 1931, 1732, 1831, 1833, 1930, 3415, 2132, 2033, 1934, 2031, 2032, 1933",13
"1933",1933,"1833, 1932, 1733, 1832, 1834, 1931, 2133, 2034, 1935, 2032, 2033, 1934",12
"1934",1934,"1834, 1933, 1734, 1932, 2134, 2035, 1936, 2033, 2034, 1935",10
"1935",1935,"1835, 1934, 1834, 1836, 1933, 3640, 2135, 2036, 1937, 2034, 2035, 1936",12
"1936",1936,"1836, 1935, 1736, 1835, 1837, 1934, 1323, 9574, 8084, 2037, 2035, 3316, 2036, 1937",14
"1937",1937,"1837, 1936, 1737, 1838, 1935, 1836, 2137, 2038, 1939, 2036, 2037",11
"1938",1938,"1838, 1738, 1837, 1839, 8571, 2138, 2039, 1940, 2037, 2038, 1939, 6409",12
"1939",1939,"1938, 1739, 1937, 4866, 2139, 2040, 1941, 7330, 2039, 1940",10
"1940",1940,"1840, 1939, 1839, 77, 1938, 2140, 2041, 1942, 2039, 2040, 1941",11
"1941",1941,"1841, 1940, 1741, 1840, 1939, 2527, 7355, 2234, 2132, 2141, 2042, 2590, 2040, 2041, 1942",15
"1942",1942,"568, 1941, 1742, 1940, 1841, 2142, 2043, 1944, 2041, 7463, 1943",11
"1943",1943,"1843, 1942, 1743, 1842, 1844, 3903, 2143, 2044, 2042, 2043, 1944",11
"1944",1944,"1844, 1943, 1744, 1843, 1845, 1942, 7573, 2144, 1946, 2043, 2044, 1945",12
"1945",1945,"1845, 1944, 1745, 1844, 1846, 1397, 6023, 2145, 2046, 1947, 2044, 2045, 1946",13
"1946",1946,"1846, 1945, 1746, 1847, 1944, 2146, 2047, 1948, 2045, 1947",10
"1947",1947,"955, 1847, 1946, 1747, 1848, 1945, 2147, 5128, 6129, 2046, 2047, 1948",12
"1948",1948,"1947, 1748, 1849, 1946, 6307, 3997, 2148, 2049, 1950, 2047, 5627, 2048",12
"1949",1949,"1849, 1749, 1850, 2149, 1951, 2048, 5239, 2049, 1950, 4934",10
"1950",1950,"1850, 1949, 1750, 1851, 1948, 7546, 2150, 2051, 1952, 2049, 6781, 2050",12
"1951",1951,"1851, 1751, 1850, 1852, 1949, 2151, 2052, 1953, 2050, 2051, 5974",11
"1952",1952,"1852, 1851, 1950, 2875, 8679, 2152, 5393, 1954, 8773, 6257, 2052, 1953, 8174",13
"1953",1953,"1952, 1753, 1951, 8941, 8416, 6648, 2054, 1955, 2052, 3330, 2053, 1954",12
"1954",1954,"990, 1953, 1754, 1853, 1952, 2154, 2055, 1956, 2053, 9949, 2054, 1955",12
"1955",1955,"1855, 1954, 1854, 1953, 3507, 4709, 5584, 2155, 1957, 2054, 2055, 1956",12
"1956",1956,"1856, 1955, 1726, 1756, 1855, 1857, 1954, 7703, 2156, 2057, 1958, 2055, 2056, 1957",14
"1957",1957,"1857, 1956, 1856, 1858, 1955, 2157, 2058, 7229, 2056, 4954, 2057, 1958",12
"1958",1958,"1858, 1957, 1758, 1857, 1956, 2158, 2059, 1960, 2057, 4018, 5309, 2058, 1959",13
"1959",1959,"1859, 1958, 1759, 1858, 1860, 2159, 2060, 1961, 2058, 2059",10
"1960",1960,"1760, 1958, 1859, 7077, 6895, 2061, 2059, 2060, 1961",9
"1961",1961,"1861, 1960, 1761, 1860, 1862, 1959, 5251, 3201, 2161, 2062, 1963, 2060, 1962",13
"1962",1962,"1862, 1861, 1863, 1961, 4133, 2063, 1964, 2061, 9289, 7783, 1963",11
"1963",1963,"1863, 1358, 1763, 1862, 1864, 1961, 1962, 5750, 2163, 2064, 1965, 2063, 1964",13
"1964",1964,"1527, 1864, 1963, 1863, 1865, 1962, 5355, 2164, 2065, 1966, 2063, 2064, 2964",13
"1965",1965,"1865, 1765, 1864, 1866, 1963, 2165, 2066, 1967, 2064, 8904, 5601, 1966",12
"1966",1966,"1965, 1766, 1865, 1867, 1964, 2166, 2067, 1968, 2065, 2066, 1967",11
"1967",1967,"1867, 1966, 1767, 1866, 1868, 1965, 7572, 2167, 2068, 1969, 8649, 2067, 1968",13
