"","node","neighbors","n_neighbors"
"1499",1499,"1498, 1299, 1398, 1497, 8769, 1699, 4184, 1598, 1656, 1599, 1500",11
"1500",1500,"1499, 1300, 1700, 1599, 3630, 1600",6
"1501",1501,"1402, 3202, 1503, 1601, 1502",5
"1502",1502,"1402, 1501, 1302, 1401, 1403, 867, 1603, 1601, 1602, 1503",10
"1503",1503,"1403, 1502, 1303, 1402, 1404, 1501, 8725, 1703, 1604, 1505, 1602, 1603, 1504",13
"1504",1504,"1404, 1503, 1304, 1403, 1405, 6787, 1704, 1605, 1506, 1505",10
"1505",1505,"1405, 1305, 1404, 1503, 1504, 5088, 1705, 1507, 1604, 1605, 1506",11
"1506",1506,"1406, 1505, 1306, 1405, 1407, 1504, 1706, 1607, 1508, 1605, 1606, 1507",12
"1507",1507,"1407, 1506, 1307, 1406, 1408, 1505, 8716, 9913, 1707, 1608, 1509, 1606, 1607, 1508",14
"1508",1508,"1013, 1408, 1507, 1308, 1409, 1506, 5186, 9503, 1609, 1607, 9342, 1608, 1509",13
"1509",1509,"1508, 1309, 1408, 1410, 1507, 8126, 1709, 1511, 1608, 1609, 1510",11
"1510",1510,"1410, 1509, 1310, 1409, 1411, 1710, 1611, 6490, 1609, 7515, 1610, 1511",12
"1511",1511,"1411, 1510, 1311, 1412, 1509, 8277, 5649, 1711, 1612, 1513, 1610, 6394, 5354, 1512",14
"1512",1512,"1511, 1312, 1413, 639, 3382, 1712, 1611, 3189, 9652, 7482, 1612, 1513",12
"1513",1513,"1413, 1512, 1412, 1511, 78, 2568, 2314, 1713, 1614, 2812, 1613, 1514",12
"1514",1514,"310, 1414, 1513, 1314, 1413, 1415, 1714, 1615, 1516, 1613, 1614, 1515",12
"1515",1515,"1415, 1514, 1315, 1561, 9916, 1715, 1616, 1517, 1614, 7633, 2458, 9018, 2945, 1615, 1516",15
"1516",1516,"1515, 1415, 1417, 1514, 7503, 8539, 1716, 1617, 1518, 1615, 1616, 1517",12
"1517",1517,"73, 1516, 505, 1317, 1416, 1418, 1515, 8829, 2514, 1717, 1618, 1519, 1616, 1617, 1518",15
"1518",1518,"1418, 1517, 1318, 1417, 1419, 1516, 886, 1718, 1619, 1520, 1618, 1519",12
"1519",1519,"1518, 1319, 1418, 1420, 1517, 2555, 3809, 1719, 1620, 1521, 6613, 7170, 1619, 1520",14
"1520",1520,"1420, 1519, 340, 1419, 1421, 1518, 2475, 1720, 1621, 7567, 1619, 7240, 1620, 1521",14
"1521",1521,"1421, 1520, 1321, 1420, 1422, 1519, 1622, 1523, 1620, 1621, 1522",11
"1522",1522,"1422, 1521, 1322, 1423, 1722, 1623, 1524, 1621, 4059, 1622, 1523",11
"1523",1523,"1423, 1522, 1323, 1422, 1424, 1521, 2102, 1723, 1624, 1525, 1622, 1623, 1524",13
"1524",1524,"1424, 1523, 1324, 1425, 1522, 1724, 1625, 9111, 2678, 1624, 8610",11
"1525",1525,"1425, 1325, 1424, 1426, 1523, 9076, 6524, 1725, 1626, 1527, 1624, 4172, 1625, 1526",14
"1526",1526,"1426, 1525, 1326, 1425, 1427, 1726, 1627, 1528, 1625, 1626",10
"1527",1527,"1327, 1426, 1428, 1525, 7906, 1727, 1628, 1529, 1626, 1627",10
"1528",1528,"1328, 1429, 1526, 2728, 1728, 1629, 1530, 1627, 2002, 9480, 1628, 1529, 7851",13
"1529",1529,"1429, 1528, 1428, 1527, 7142, 4658, 1729, 1630, 1531, 1628, 4010, 1629, 1530",13
"1530",1530,"1430, 1529, 1330, 1429, 1431, 1528, 9852, 5690, 1730, 1631, 1532, 1629, 2227, 8850, 1531",15
"1531",1531,"1431, 1530, 1331, 1430, 1432, 1529, 4940, 1731, 1632, 1533, 1630, 4630, 1532",13
"1532",1532,"1432, 1531, 1332, 1530, 1732, 1633, 1534, 1631, 8959, 1632, 1533",11
"1533",1533,"1433, 1532, 1333, 1434, 1531, 1432, 1733, 1634, 1535, 1633, 1534",11
"1534",1534,"1434, 1533, 49, 1532, 2314, 1734, 1635, 1536, 1634, 9037",10
"1535",1535,"1435, 556, 1335, 1434, 1436, 1533, 1735, 1636, 1537, 1634, 1536",11
"1536",1536,"1436, 1535, 1336, 1437, 1534, 1435, 6152, 1538, 1635, 8612, 2233",11
"1537",1537,"1437, 1337, 1436, 1535, 7710, 8341, 1737, 1539, 1636, 1538, 4153",11
"1538",1538,"1438, 1338, 1437, 1439, 1536, 1537, 6167, 1738, 1637, 3256, 1638, 1539",12
"1539",1539,"1439, 1538, 1339, 1438, 1440, 1537, 3399, 1640, 1541, 1638, 5142, 1639, 1540",13
"1540",1540,"1440, 1539, 1340, 5406, 7113, 1740, 1641, 1542, 1639, 5489, 7854, 1640, 1541",13
"1541",1541,"1441, 1540, 1440, 1442, 1539, 1741, 1543, 1640, 7996, 1641, 1542",11
"1542",1542,"1541, 1441, 1443, 1540, 6957, 4179, 1643, 1544, 1642, 1543",10
"1543",1543,"1443, 1542, 731, 1442, 1541, 9536, 1743, 1644, 1545, 1642, 7519, 1643",12
"1544",1544,"1444, 1344, 1443, 1445, 1542, 4699, 1744, 1645, 1643, 7280, 1545, 8525",12
"1545",1545,"1445, 1544, 1444, 1446, 1543, 4143, 1745, 1646, 1547, 1644, 1645",11
"1546",1546,"1446, 1346, 1447, 1746, 1647, 1548, 1645, 7370, 7801, 9022, 3848, 1646, 1547, 7858",14
"1547",1547,"1447, 1546, 1347, 1446, 1448, 1545, 7520, 1747, 1648, 1549, 1646, 1647, 1548",13
"1548",1548,"1448, 1547, 1447, 1449, 1546, 6431, 8287, 4503, 2553, 1550, 1647, 1648, 5752",13
"1549",1549,"1449, 1349, 1448, 1450, 1547, 1749, 2932, 1551, 1649, 3034",10
"1550",1550,"1450, 996, 1350, 1371, 1449, 1548, 1651, 1552, 1649, 5255, 1650, 5598",12
"1551",1551,"1451, 1351, 1549, 4026, 1751, 1652, 1553, 1650, 1651, 1552",10
"1552",1552,"1452, 1551, 1352, 1451, 1453, 1550, 3851, 4188, 1653, 1651, 1652, 1553",12
"1553",1553,"1552, 1353, 1452, 1454, 1551, 1753, 1654, 5570, 1653, 6563",10
"1554",1554,"1454, 1354, 1455, 6980, 1754, 1655, 2174, 1653, 3798, 9566, 1654, 1555",12
"1555",1555,"1455, 1554, 471, 1454, 1456, 1755, 1656, 1557, 2855, 1655, 1556",11
"1556",1556,"1456, 1555, 1356, 1455, 1457, 8839, 1756, 1657, 1558, 1656, 1557",11
"1557",1557,"1457, 1556, 1357, 1456, 1458, 1555, 7260, 1757, 1658, 1559, 1656, 1657",12
"1558",1558,"1458, 1358, 1457, 1459, 1556, 249, 1758, 1560, 3143",9
"1559",1559,"1459, 1359, 1263, 1460, 1557, 1759, 1660, 1561, 1659, 1560",10
"1560",1560,"1559, 1360, 1461, 1558, 1459, 1760, 1661, 1562, 1659, 3018, 1660, 1561",12
"1561",1561,"1461, 1560, 108, 226, 1361, 1515, 1460, 1559, 1267, 1662, 1563, 1660, 3431, 2540, 1661, 1562",16
"1562",1562,"1462, 1561, 1362, 1463, 1428, 1560, 1461, 5243, 1762, 7856, 2012, 5058, 1662, 1563",14
"1563",1563,"1463, 1562, 585, 1462, 1464, 1561, 2577, 1763, 1664, 1565, 1662, 1663, 1564",13
"1564",1564,"1464, 1563, 1364, 1465, 3805, 1764, 1566, 1663, 1664, 7986",10
"1565",1565,"1465, 1365, 1464, 1563, 5589, 7117, 1765, 1666, 8893, 7648, 5026, 1665, 1566",13
"1566",1566,"1466, 1565, 1366, 1465, 1467, 37, 1564, 7920, 7496, 1766, 1665, 1666, 1567",13
"1567",1567,"1467, 1566, 1367, 1466, 1468, 244, 9077, 8182, 7073, 7069, 1668, 1569, 2222, 1667, 1568",15
"1568",1568,"1468, 1567, 1368, 1467, 1469, 9125, 1768, 1669, 1570, 1667, 1668, 1569",12
"1569",1569,"1469, 1568, 1468, 1470, 1567, 3230, 5558, 1769, 1571, 9223, 1669, 1570",12
"1570",1570,"1470, 1569, 1370, 1469, 1471, 1568, 5596, 1770, 1671, 1572, 1669, 5347, 2593, 1571",14
"1571",1571,"1570, 1371, 1470, 1472, 1569, 3646, 2717, 1672, 1573, 1670, 1671, 1572",12
"1572",1572,"900, 1571, 1372, 1471, 1473, 1570, 1772, 1673, 1574, 6724, 1672, 9052",12
"1573",1573,"1473, 1373, 1472, 1474, 1571, 1773, 1674, 1575, 1672, 1673",10
"1574",1574,"1474, 1374, 1473, 1475, 1572, 5509, 4364, 3720, 2086, 1774, 6959, 1576, 1673, 1575, 5206",15
"1575",1575,"1475, 1375, 1474, 1476, 1573, 1574, 1775, 1676, 1577, 1674, 9393, 5524, 1675, 3627",14
"1576",1576,"1476, 1376, 1475, 1477, 1574, 3070, 1776, 1677, 1578, 1675, 1577",11
"1577",1577,"1377, 1375, 1478, 1575, 1576, 3108, 1777, 1678, 8491, 1676, 3477",11
"1578",1578,"1478, 549, 1378, 1477, 1576, 1679, 1580, 1677, 1678, 1579",10
"1579",1579,"1479, 1578, 1478, 1480, 2810, 1779, 1680, 1581, 1678, 6794, 8432",11
"1580",1580,"1480, 1323, 1380, 1578, 1479, 1780, 1681, 1582, 1679, 1581",10
"1581",1581,"1481, 1580, 1381, 1482, 1579, 1781, 1682, 1583, 1680, 3938, 7288, 1681, 1582",13
"1582",1582,"548, 1157, 1482, 1581, 1382, 1481, 1483, 1580, 461, 1782, 1584, 1681, 4454, 1583",14
"1583",1583,"1483, 1582, 297, 1482, 1484, 1581, 1783, 1684, 6216, 1683, 1584",11
"1584",1584,"1484, 1583, 1384, 1483, 1485, 1582, 7056, 1784, 1685, 4673, 1683, 2069, 1684, 1585",14
"1585",1585,"1485, 1584, 1486, 1484, 6288, 5751, 2785, 1785, 1686, 1587, 1684, 8808, 3527, 1685",14
"1586",1586,"1486, 1386, 1485, 1487, 1786, 1687, 1588, 1685, 4086",9
"1587",1587,"1487, 1387, 1486, 1488, 1585, 7675, 1787, 7631, 1589, 1686, 1687, 4155, 5107",13
"1588",1588,"557, 1388, 1487, 1489, 1586, 8007, 2332, 1590, 1687, 1688",10
"1589",1589,"1489, 1488, 1490, 1587, 1810, 5231, 1789, 1591, 1688, 1689, 1590, 4188",12
"1590",1590,"1490, 1589, 1390, 1489, 1588, 1114, 283, 3247, 1691, 1592, 8489, 9889, 1591",13
"1591",1591,"1491, 1590, 1391, 1589, 7358, 1791, 1692, 1593, 1690, 3172, 1592",11
"1592",1592,"1492, 1491, 1493, 1590, 1591, 1709, 1693, 1594, 1692, 1593",10
"1593",1593,"1592, 1492, 1494, 1591, 8466, 3077, 1793, 9682, 3702, 1692, 1693, 1594",12
"1594",1594,"1494, 1593, 1493, 1495, 1592, 9854, 1695, 1693, 4761, 1688, 1694, 1595",12
"1595",1595,"1594, 1395, 1494, 1496, 6963, 1795, 1696, 1597, 1694, 1695, 5891",11
"1596",1596,"1496, 1396, 1495, 1497, 1796, 1697, 1598, 1695, 6992, 1696, 1597, 2498",12
"1597",1597,"1497, 1596, 1397, 1496, 1498, 1595, 1797, 1698, 1599, 1696, 1697, 1598",12
"1598",1598,"1498, 1597, 1398, 1497, 1499, 1596, 9839, 2083, 1798, 8738, 1600, 1697, 8634, 7544, 1698, 2184",16
"1599",1599,"1499, 1399, 1498, 1500, 1597, 6013, 5831, 1799, 1700, 1698, 6739, 5204, 3298, 1699, 1600",15
"1600",1600,"1500, 1599, 1400, 1598, 1800, 1699, 1700",7
"1601",1601,"1501, 1502, 1801, 4756, 1701, 1602",6
"1602",1602,"672, 1502, 1601, 1402, 1503, 851, 6306, 3717, 1802, 1703, 1604, 1701, 1702, 1603",14
"1603",1603,"1503, 1602, 861, 1502, 7644, 5437, 1803, 1704, 1605, 1702, 1604",11
"1604",1604,"1404, 1503, 1505, 1602, 1603, 6984, 2564, 1804, 1705, 1606, 1703, 8146, 1704, 1605",14
"1605",1605,"1505, 1604, 1405, 1504, 1506, 1603, 1805, 1706, 1607, 1704, 8403, 5341, 1705, 1606",14
"1606",1606,"1506, 1605, 1406, 1507, 1604, 1806, 1707, 1608, 3457, 9994, 1607",11
"1607",1607,"1507, 1606, 1389, 1407, 1506, 1508, 1605, 2854, 1807, 1708, 1609, 1706, 1707, 1608",14
"1608",1608,"1508, 1607, 1408, 1507, 1509, 1606, 1610, 1707, 1708, 1609",10
"1609",1609,"1509, 1608, 1409, 1508, 1510, 1607, 3261, 1809, 1710, 1611, 1708, 3211, 1709, 1610",14
"1610",1610,"1510, 1609, 1410, 1511, 583, 1608, 4133, 1711, 1612, 1709, 3192, 1710, 1611",13
"1611",1611,"1610, 1411, 1510, 1512, 1609, 1712, 1613, 1710, 1711, 1612",10
"1612",1612,"1512, 1611, 1412, 1511, 1610, 1812, 1713, 1614, 1711, 1712, 9553",11
"1613",1613,"1513, 1413, 1514, 1611, 1714, 1615, 1712, 3659, 1713, 1614",10
"1614",1614,"1514, 1613, 1414, 1513, 1515, 1612, 1715, 1616, 1713, 1714, 1615",11
"1615",1615,"1515, 1614, 1415, 1514, 1516, 1613, 6464, 1815, 1716, 1617, 2568, 1715, 1616",13
"1616",1616,"1516, 1615, 1416, 1515, 1517, 1614, 1816, 1717, 1715, 1716, 1617",11
"1617",1617,"1517, 1616, 1417, 1516, 1615, 1817, 1718, 1716, 1717, 1618",10
"1618",1618,"1518, 1617, 1418, 1517, 9694, 1719, 1620, 8136, 3303, 1718, 5799",11
"1619",1619,"1519, 1518, 1520, 1819, 1720, 1621, 1718, 6051, 4404, 1719, 1620",11
"1620",1620,"1520, 1619, 182, 1420, 1519, 1521, 1618, 1820, 1721, 1719, 1720, 1621",12
"1621",1621,"475, 1521, 1620, 1421, 1520, 1522, 1619, 818, 1895, 7278, 1821, 1722, 3897, 1622",14
"1622",1622,"1522, 1621, 1422, 1521, 1523, 8283, 3317, 1822, 1723, 1624, 1721, 2050, 1722, 1623",14
"1623",1623,"1523, 1622, 1423, 1522, 1724, 1625, 1722, 2224, 1723",9
"1624",1624,"1524, 1424, 1523, 1525, 1622, 9582, 1824, 2950, 1626, 1723, 1724, 1625, 4780",13
"1625",1625,"1624, 662, 1524, 1526, 1623, 1525, 1825, 1726, 1627, 1724, 1626",11
"1626",1626,"1526, 1426, 1525, 1527, 1624, 1625, 9939, 7083, 1826, 1727, 1725, 1726, 3028",13
"1627",1627,"1527, 1427, 1526, 1528, 1625, 1827, 1728, 1629, 1653, 1727",10
"1628",1628,"1528, 1153, 1527, 1529, 745, 1828, 1729, 1630, 1728, 1629, 7458",11
"1629",1629,"1529, 1628, 1429, 1528, 1530, 1627, 1663, 1829, 1730, 1631, 1728, 1729, 1630",13
"1630",1630,"1629, 1430, 1484, 1529, 1531, 1628, 7301, 1830, 1731, 1632, 1729, 1730, 1631",13
"1631",1631,"1630, 1431, 1530, 1532, 1629, 8504, 1732, 1633, 1730, 6347, 1731, 1632",12
"1632",1632,"1532, 1631, 1531, 1630, 9602, 6169, 1832, 1733, 1634, 1731, 8870, 1732, 1633",13
"1633",1633,"1533, 1632, 1433, 1532, 1631, 3120, 1833, 8425, 1635, 1732, 9076, 1733, 1634",13
"1634",1634,"1534, 1633, 510, 1396, 1434, 1533, 1535, 1632, 8658, 1834, 1735, 1636, 1733, 7087, 1635",15
"1635",1635,"1273, 1634, 1534, 1536, 1633, 1835, 1736, 1637, 1734, 1735, 1636",11
"1636",1636,"1635, 1103, 1436, 1535, 1537, 1634, 1836, 1737, 1638, 2225, 1804, 1637",12
"1637",1637,"1636, 1437, 1538, 1635, 5014, 1837, 1738, 1639, 1736, 7511, 1737, 1638",12
"1638",1638,"1538, 1637, 1438, 1539, 1636, 5661, 1838, 1739, 2605, 1737, 8474, 9245, 1738, 1639",14
"1639",1639,"1539, 1638, 1439, 1540, 1637, 6594, 2291, 1839, 1740, 1641, 1738, 1739, 2080",13
"1640",1640,"1540, 1539, 1541, 1840, 1741, 1642, 1739, 1740, 5180",9
"1641",1641,"1541, 1441, 1540, 1639, 188, 3151, 1841, 1742, 1643, 1740, 5404, 1741, 1642",13
"1642",1642,"593, 1542, 1641, 1442, 1543, 1640, 3012, 1842, 1743, 1644, 1741, 6006, 9304, 1742, 1643",15
"1643",1643,"1543, 1642, 540, 1443, 1542, 1544, 1641, 5625, 4722, 1843, 1645, 1742, 6890, 1743, 1644",15
"1644",1644,"1643, 1444, 1543, 1545, 1642, 5135, 1745, 1646, 1743, 1744, 1645",11
"1645",1645,"1545, 1644, 1445, 1544, 1546, 1643, 1845, 1746, 1647, 1745, 1646",11
"1646",1646,"1546, 1645, 1446, 1545, 1547, 1644, 669, 3108, 1846, 1747, 1648, 9366, 5901, 1746, 1647",15
"1647",1647,"1547, 1646, 1447, 1546, 1548, 1645, 8853, 1724, 1847, 1746, 1747, 1648",12
"1648",1648,"1548, 1647, 1448, 1547, 1646, 6743, 1848, 1650, 1662, 1649",10
"1649",1649,"1549, 1449, 1550, 1648, 6042, 1849, 5682, 1651, 1748, 4519, 4797, 1749, 1650",13
"1650",1650,"1550, 1649, 1450, 1551, 1648, 7426, 1850, 1751, 1652, 1749, 9264, 1750, 1651",13
"1651",1651,"1551, 1650, 1451, 1552, 1649, 1210, 1550, 904, 7646, 1653, 1750, 1652",12
"1652",1652,"1552, 1651, 1452, 1551, 1650, 1852, 1753, 1654, 1751, 2198, 2506, 1653",12
"1653",1653,"1553, 1652, 1552, 1554, 1651, 1627, 4857, 6127, 1853, 1754, 1655, 1752, 8294",13
"1654",1654,"1554, 1454, 1553, 1652, 1854, 1755, 8879, 1753, 9013, 1754, 1655",11
"1655",1655,"1555, 1654, 1455, 1554, 1653, 8514, 7701, 1855, 1756, 1754, 1755, 1656",12
"1656",1656,"1556, 1655, 1239, 1499, 1456, 1555, 1557, 1856, 1757, 1658, 1755, 1756, 1657",13
"1657",1657,"1557, 1656, 1457, 1556, 3593, 6212, 1857, 1758, 6739, 1756, 5754, 1757, 1658",13
"1658",1658,"1657, 1458, 1557, 1656, 3898, 1677, 6121, 8918, 1858, 1759, 9417, 1757, 4321, 1659",14
"1659",1659,"1559, 1560, 1658, 2433, 3840, 1859, 1760, 1661, 2094, 9457, 1759, 1660",12
"1660",1660,"1560, 1659, 1460, 1559, 1561, 9013, 4195, 4018, 3464, 1860, 1761, 1759, 1760, 2824",14
"1661",1661,"1561, 1560, 1659, 1861, 1762, 1663, 1760, 9915, 1761",9
"1662",1662,"1562, 1648, 1462, 1561, 1563, 1248, 7826, 1862, 1763, 1761, 1663",11
"1663",1663,"1563, 1463, 1564, 1661, 1629, 1662, 5570, 1764, 1762, 3328, 7279, 1664",12
"1664",1664,"1564, 1663, 1464, 1563, 1035, 1864, 1765, 1666, 1763, 6153, 1764, 1665",12
"1665",1665,"1565, 1664, 1465, 1566, 1865, 1766, 1667, 1764, 1761, 3819, 4415, 1666",12
"1666",1666,"1566, 1466, 1565, 1664, 1665, 1866, 1767, 1668, 1765, 1766, 1667",11
"1667",1667,"1567, 1666, 335, 1467, 585, 1568, 1665, 1867, 1768, 1669, 1766, 1767, 1668",13
"1668",1668,"1568, 1667, 1468, 1567, 1666, 4968, 1769, 1670, 1767, 4527, 1669",11
"1669",1669,"1569, 1668, 1469, 1568, 1570, 1667, 1869, 1770, 1671, 1768, 7397, 1769, 1670",13
"1670",1670,"1669, 1470, 1571, 1668, 4267, 1771, 1672, 1769, 1770, 1671",10
"1671",1671,"1571, 1670, 1471, 1570, 1669, 1871, 4764, 1770, 6136, 1771, 7165",11
"1672",1672,"1572, 1472, 1571, 1573, 1670, 1872, 4114, 1674, 1771, 1772, 1673",11
"1673",1673,"1573, 1672, 1572, 1574, 1873, 1774, 2854, 1772",8
"1674",1674,"1435, 1474, 1573, 1575, 1672, 1874, 1775, 1773, 1774, 1675, 6722, 6886",12
"1675",1675,"1575, 1674, 1475, 1576, 9300, 1875, 9105, 6607, 1775, 1676",10
"1676",1676,"1675, 1476, 1575, 1577, 136, 8668, 4241, 1876, 1777, 1678, 1775, 7291, 1677, 7042",14
"1677",1677,"1658, 1676, 1477, 1576, 1578, 1778, 1679, 1776, 1777, 1678",10
"1678",1678,"1578, 1677, 1478, 1577, 1579, 1676, 1878, 1680, 1777, 1778",10
"1679",1679,"1193, 1580, 1677, 1578, 4506, 1879, 1780, 1681, 2371, 1680",10
"1680",1680,"1357, 1679, 1480, 1579, 1581, 1678, 9127, 6998, 1880, 1781, 6489, 1779, 1681",13
"1681",1681,"1581, 1481, 1580, 1582, 1679, 1680, 5560, 1683, 1780, 1781, 1682",11
"1682",1682,"1681, 1482, 1581, 1882, 1783, 1684, 1781, 7641, 1782, 1683",10
"1683",1683,"1583, 1682, 1483, 1411, 1584, 1681, 1883, 1784, 1685, 1782, 1783, 1684",12
"1684",1684,"1683, 1583, 1585, 1682, 1584, 6045, 6733, 5579, 1884, 1785, 1686, 1783, 1784, 2216",14
"1685",1685,"1585, 1485, 1584, 1586, 1683, 1885, 1786, 1687, 1784, 7577, 1785, 1686",12
"1686",1686,"1685, 1486, 1585, 1587, 1684, 7326, 1886, 1787, 1688, 1785, 1786, 1687, 2726",13
"1687",1687,"1587, 1686, 1487, 1586, 1588, 1685, 1887, 1788, 1689, 1787, 1688",11
"1688",1688,"1588, 1687, 1488, 1589, 1686, 1594, 1888, 1789, 1690, 4234, 1689",11
"1689",1689,"1589, 1688, 1489, 1687, 1889, 1790, 1691, 1788, 1789, 1690",10
"1690",1690,"1689, 1591, 1688, 655, 1490, 1890, 1692, 6914, 9208, 2787, 1790, 1691",12
"1691",1691,"270, 1690, 623, 1079, 1491, 1590, 1689, 5119, 5920, 9875, 1891, 1693, 1790, 1791, 1692",15
"1692",1692,"1592, 1691, 1492, 1591, 1593, 1690, 8748, 1892, 1793, 1694, 1791, 1792, 1693",13
"1693",1693,"1593, 1692, 1493, 1594, 1691, 1592, 9103, 1893, 1794, 1695, 1792, 1694",12
"1694",1694,"1594, 1693, 1494, 1595, 1692, 1894, 1795, 1696, 1793, 1794, 7407",11
"1695",1695,"692, 1595, 1433, 1495, 1596, 1693, 1594, 1796, 1697, 1794, 1795, 1696",12
"1696",1696,"1596, 1695, 1496, 1595, 1597, 1694, 3187, 1896, 1797, 1698, 1795, 1796, 1697",13
"1697",1697,"1597, 1696, 1497, 1596, 1598, 1695, 9914, 1798, 1699, 1796, 1698",11
"1698",1698,"1598, 1498, 1597, 1599, 1696, 1697, 7900, 3728, 3188, 1898, 1799, 1700, 1797, 1798, 1699",15
"1699",1699,"1599, 1698, 1499, 1600, 1697, 2713, 1899, 1800, 1798, 1799, 1700",11
"1700",1700,"1600, 1699, 1500, 1599, 1698, 1900, 1799, 5301",8
"1701",1701,"1601, 1602, 3774, 4938, 1901, 1801, 1702",7
"1702",1702,"1602, 1701, 1603, 9859, 6097, 1902, 1803, 1704, 1801, 7870, 1802, 1703",12
"1703",1703,"1702, 1503, 1602, 1604, 3921, 6723, 1903, 1804, 1705, 8804, 4230, 9772, 1803, 1704",14
"1704",1704,"1604, 1703, 1504, 1603, 1605, 1702, 7897, 4732, 4051, 1904, 1805, 1706, 1803, 1705",14
"1705",1705,"1605, 1704, 1505, 1604, 1703, 7088, 9344, 1905, 1806, 1707, 1804, 1805, 1706",13
"1706",1706,"1705, 1506, 1605, 1607, 1704, 1906, 1807, 1805, 1806, 1707",10
"1707",1707,"1607, 1706, 987, 1507, 1606, 1608, 1705, 4028, 1907, 2560, 1709, 1806, 1807, 7134",14
"1708",1708,"1608, 1607, 1609, 3432, 1908, 1809, 1710, 1807, 1808, 1709",10
"1709",1709,"1609, 1708, 1592, 1509, 1610, 1707, 1909, 1711, 1808, 3388, 1809, 1710",12
"1710",1710,"1610, 1709, 1510, 1609, 1611, 1708, 1910, 1811, 5325, 5229, 1711",11
"1711",1711,"1611, 1511, 1610, 1612, 1709, 1710, 6725, 4251, 2001, 1911, 1812, 1713, 2327, 1811, 1712",15
"1712",1712,"1612, 1711, 1512, 1613, 1611, 9795, 1912, 1813, 1714, 1811, 1812, 1713",12
"1713",1713,"1613, 1712, 1513, 1612, 1614, 1711, 6401, 1814, 1715, 4896, 7061, 1813, 1714",13
"1714",1714,"1614, 1713, 1514, 1613, 1712, 1914, 1815, 1716, 1813, 1814, 1715",11
"1715",1715,"1615, 1714, 1515, 1616, 1713, 1614, 1915, 1816, 1717, 9308, 2296, 1716",12
"1716",1716,"1616, 1516, 1615, 1617, 1714, 1715, 1916, 1817, 1815, 1816, 1717",11
"1717",1717,"1617, 1716, 1517, 1616, 1715, 7904, 7292, 1917, 1818, 1719, 1816, 1718",12
"1718",1718,"1618, 1717, 1518, 1617, 1619, 843, 2679, 1918, 1819, 1720, 1817, 5097, 1719",13
"1719",1719,"1619, 1718, 1519, 1618, 1620, 1717, 2267, 1919, 1820, 1721, 1818, 1819, 1720",13
"1720",1720,"1620, 1719, 1520, 1619, 1718, 4345, 2052, 1821, 1722, 1819, 3016, 1820, 1721",13
"1721",1721,"1720, 1620, 1622, 1719, 8272, 1921, 1822, 1723, 1820, 1821, 1722",11
"1722",1722,"1622, 1721, 1522, 1621, 1623, 1720, 7677, 8457, 1823, 1724, 1821, 4393, 1822",13
"1723",1723,"1623, 1523, 1622, 1624, 1721, 724, 8424, 1923, 1725, 1822, 7325, 1724, 2788",13
"1724",1724,"1624, 1524, 1625, 1722, 1647, 1623, 1723, 1924, 1825, 1824, 1725",11
"1725",1725,"1724, 1525, 1626, 1723, 2935, 1925, 1826, 6539, 1824, 1746, 1726, 9658",12
"1726",1726,"17, 1626, 1725, 1526, 1625, 1040, 1926, 1827, 1728, 2936, 7712, 1826, 1727",13
"1727",1727,"1627, 1726, 1527, 1626, 4120, 2295, 1828, 1826, 1827, 1728",10
"1728",1728,"1628, 1727, 1528, 1627, 1629, 1726, 1928, 1730, 1827, 1828",10
"1729",1729,"1629, 1529, 1628, 1630, 552, 1929, 1830, 1731, 7026",9
"1730",1730,"1630, 1530, 1629, 1631, 1728, 5515, 1831, 1732, 1829, 1830, 1731",11
"1731",1731,"1631, 1730, 1531, 1630, 1632, 1729, 1931, 1733, 1831, 1732",10
"1732",1732,"1632, 1731, 1532, 1633, 1730, 1631, 1932, 3342, 1734, 1831, 2621, 1832, 1733",13
"1733",1733,"1633, 1732, 1533, 1632, 1634, 1731, 8136, 4507, 1933, 1834, 1832, 5013, 1833",13
"1734",1734,"1534, 1635, 1732, 6135, 4021, 1934, 1835, 1736, 1833, 1834, 1735, 8686",12
"1735",1735,"1635, 1734, 1535, 1634, 436, 1935, 1836, 1737, 1834, 1835, 1736",11
"1736",1736,"1735, 1635, 1637, 1734, 9950, 4099, 3905, 1936, 1738, 1835, 8816, 1836, 1737",13
"1737",1737,"1637, 1736, 1537, 1636, 1638, 1735, 1937, 1838, 1739, 1836, 1738",11
"1738",1738,"440, 1638, 1538, 1637, 1639, 1736, 1737, 1839, 1837, 1838, 1739",11
"1739",1739,"1639, 1738, 355, 1638, 1640, 1737, 6782, 1939, 1840, 8328, 6470, 1839, 1740",13
"1740",1740,"1640, 1739, 1540, 1639, 1641, 1296, 9707, 8651, 9191, 1940, 1742, 1839, 1840, 1741",14
"1741",1741,"1641, 1740, 1052, 1450, 1541, 1640, 1642, 3303, 9000, 1842, 1743, 1840, 1841, 7228",14
"1742",1742,"1642, 1641, 1643, 443, 1740, 1843, 1744, 1841, 1842, 1743",10
"1743",1743,"1643, 1742, 1543, 1642, 1644, 1741, 1943, 1844, 1745, 1842, 1843, 1744",12
"1744",1744,"1644, 1743, 1544, 1742, 339, 8180, 4442, 1746, 1843, 3457, 1844, 1745",12
"1745",1745,"1645, 1744, 1545, 1644, 1743, 1945, 1747, 1844, 1845, 1746",10
"1746",1746,"1646, 1725, 1745, 1546, 1645, 1647, 1744, 2560, 1946, 1847, 1845, 1846",12
